station_id,timestamp,temperature,temperature_min,temperature_max,precipitation,wind_speed,humidity,pressure,latitude,longitude,elevation,station_name,month,hour,season,temperature_24h_delta,is_extreme_temperature,is_extreme_wind,is_extreme_precipitation,heat_wave_day,cold_snap_day,storm_day
S002,2023-06-25,26.689199609793185,19.009423841150166,34.368975378436204,0.2153226239121375,8.371412121032257,65.91279017711558,1013.387926947432,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,0.2860131959621697,False,False,False,0,0,0
S002,2023-06-26,29.663481918925548,25.8001949134376,33.526768924413496,4.502733848240289,3.6962203306057337,24.102655841466596,1014.9037792287396,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,2.974282309132363,False,False,False,0,0,0
S002,2023-06-27,34.652269789135445,31.052256041051006,38.25228353721989,0.0,7.3893522569954895,37.31075686363293,1012.150900139114,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,4.988787870209897,False,False,False,0,0,0
S002,2023-06-28,29.683208895365237,25.023677470877754,34.34274031985272,0.0,3.7061502057346947,89.45396221184141,1010.1708824482316,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,-4.969060893770209,False,False,False,0,0,0
S002,2023-06-29,28.06871253577711,25.067923812886825,31.069501258667394,0.0,2.631850288487061,19.353709416535704,1008.2016833672228,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,-1.6144963595881272,False,False,False,0,0,0
S002,2023-06-30,29.270867157573203,24.586043218339054,33.95569109680735,0.0,1.2670554558634184,44.29568496389296,1021.4332567683394,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,6,12,summer,1.202154621796094,False,False,False,0,0,0
S002,2023-07-01,26.958681257280933,20.177022324880138,33.74034018968173,0.0,0.10734530378336514,61.89335604774776,1015.2394642927896,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,-2.3121859002922704,False,False,False,0,0,0
S002,2023-07-02,30.6901783232305,23.57503677925168,37.80531986720932,0.0,2.250907035265473,57.585353837145824,1009.0909306832059,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,3.7314970659495685,False,False,False,0,0,0
S002,2023-07-03,28.89266412923637,25.079522647657782,32.705805610814956,0.0,4.904023932238677,57.61279400721537,1012.8290933558476,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,-1.7975141939941324,False,False,False,0,0,0
S002,2023-07-04,29.953020959369912,22.32995829770505,37.57608362103477,0.0,2.393914655408154,41.50918059679974,1015.5827852239992,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,1.0603568301335429,False,False,False,0,0,0
S002,2023-07-05,28.900721210533135,23.3456973928102,34.45574502825607,0.0,3.638741923082791,27.349586655761886,1018.1819248396528,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,-1.0522997488367771,False,False,False,0,0,0
S002,2023-07-06,27.383906218579792,23.883747863244025,30.88406457391556,0.0,2.467702185220012,75.71110841546879,1014.9085892542001,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,-1.5168149919533427,False,False,False,0,0,0
S002,2023-07-07,29.996742465212613,24.657392897042953,35.33609203338227,0.0,3.0719300493141657,53.081905243797124,1005.0721897706702,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,2.6128362466328205,False,False,False,0,0,0
S002,2023-07-08,29.15415904877112,25.278037586940545,33.0302805106017,0.0,4.410429773435849,49.20063553621942,1011.9672663277553,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,-0.8425834164414923,False,False,False,0,0,0
S002,2023-07-09,29.349418400215775,24.205661358509005,34.493175441922546,0.0,3.470396087811114,69.05879431522978,1009.722969801977,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,0.19525935144465478,False,False,False,0,0,0
S002,2023-07-10,27.320904272726573,20.137350669809265,34.50445787564388,0.3672354988133209,8.574228982828709,37.52382962804384,1003.7085425588745,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,-2.0285141274892027,False,False,False,0,0,0
S002,2023-07-11,24.969090241096367,19.45709760187869,30.481082880314045,0.0,4.085175932549695,64.81951667802124,1010.8237590149741,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,-2.351814031630205,False,False,False,0,0,0
S002,2023-07-12,27.801410178674708,23.01282635396257,32.58999400338685,0.0,1.0480386435063922,35.4692204356306,1010.8367024330171,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,2.8323199375783403,False,False,False,0,0,0
S002,2023-07-13,27.154688594905966,22.765868347519692,31.54350884229224,0.0,7.68219164623318,67.5051226192232,1019.613516099945,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,-0.6467215837687412,False,False,False,0,0,0
S002,2023-07-14,27.503550464017906,20.53858220705535,34.46851872098046,0.0,3.5569261043210596,35.17324314094243,1010.9814828300105,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,0.34886186911193917,False,False,False,0,0,0
S002,2023-07-15,27.94884508759313,22.62994210078852,33.267748074397744,0.0,6.554951874748715,20.25917833931392,1018.9526482185884,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,0.44529462357522576,False,False,False,0,0,0
S002,2023-07-16,27.810608943992424,21.97967902240555,33.6415388655793,0.0,0.8267550828007435,47.4297158089927,1007.0552944097333,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,-0.13823614360070735,False,False,False,0,0,0
S002,2023-07-17,26.27029837462563,22.38425147551943,30.156345273731826,0.0,5.889838932498874,56.28034067632224,1010.6613065807071,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,-1.5403105693667953,False,False,False,0,0,0
S002,2023-07-18,22.814990526876723,18.88522329992159,26.744757753831855,6.41439527188853,0.5695499425510379,65.98928052567584,1009.4182603043205,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,-3.455307847748905,False,False,False,0,0,0
S002,2023-07-19,28.128963681167697,22.859697402742434,33.39822995959296,0.0,2.881177547426587,24.25857633240011,1009.3311135859631,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,5.313973154290974,False,False,False,0,0,0
S002,2023-07-20,22.447116643970446,18.876865155443454,26.017368132497438,0.0,2.5393493179471456,28.551838720744193,1013.4596301850361,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,-5.681847037197251,False,False,False,0,0,0
S002,2023-07-21,24.660120508386363,20.784246189865456,28.53599482690727,0.0,2.8440613318854364,60.190513245881064,1005.1777300668801,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,2.213003864415917,False,False,False,0,0,0
S002,2023-07-22,24.87117628931666,18.890485980833986,30.851866597799336,0.06877019026818203,1.5920792817832783,32.995356892427594,1005.3370088270112,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,0.2110557809302982,False,False,False,0,0,0
S002,2023-07-23,24.20715484086911,19.488042384575348,28.92626729716287,0.0,4.5006790326688355,45.195414687563485,1011.4410721337199,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,-0.6640214484475528,False,False,False,0,0,0
S002,2023-07-24,22.65775576867699,16.63010939422063,28.68540214313335,0.0,3.499735122420742,66.23940878790013,1013.9511161092245,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,-1.54939907219212,False,False,False,0,0,0
S002,2023-07-25,21.748259935178893,15.234005818198732,28.262514052159055,0.0,4.58501950031481,41.13306537962683,1010.7481590437167,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,-0.9094958334980952,False,False,False,0,0,0
S002,2023-07-26,23.852559090349114,19.388380978047813,28.316737202650415,0.0,6.750590062617003,33.46865596976031,1017.4593881728514,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,2.104299155170221,False,False,False,0,0,0
S002,2023-07-27,24.140957276793024,18.595946359109334,29.685968194476715,0.0,1.5644151554275596,81.90265065897479,1009.5396740066766,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,0.28839818644391,False,False,False,0,0,0
S002,2023-07-28,26.61429839007529,21.186818934245927,32.041777845904654,0.4297124168641719,3.137186786988886,87.47238896968884,1012.3112945047121,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,2.4733411132822667,False,False,False,0,0,0
S002,2023-07-29,17.450030943380384,9.606961866650735,25.293100020110032,0.0,2.626675070483952,65.28695420599828,1011.8997324631415,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,-9.164267446694907,False,False,False,0,0,0
S002,2023-07-30,24.989818186835617,18.109121168378007,31.870515205293227,0.0,5.404675050736496,9.276565290203083,1020.2585294038842,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,7.539787243455233,False,False,False,0,0,0
S002,2023-07-31,19.897893441011735,16.399078420821066,23.396708461202405,0.0,2.3900065495034113,69.19949934744761,1019.0974651128331,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,7,12,summer,-5.091924745823881,False,False,False,0,0,0
S002,2023-08-01,22.995912895607084,16.63769828833236,29.35412750288181,3.345332134684029,2.408625260400623,34.24044857897092,1017.9596315494348,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,3.0980194545953488,False,False,False,0,0,0
S002,2023-08-02,20.773217201193617,15.721529229514763,25.82490517287247,0.0,2.799851255721477,64.50047510787621,1011.8460692394864,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,-2.222695694413467,False,False,False,0,0,0
S002,2023-08-03,18.232469083463528,10.511350711094593,25.953587455832462,0.0,7.506729846094215,13.244479324827301,1013.0327432890227,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,-2.5407481177300895,False,False,False,0,0,0
S002,2023-08-04,22.701485672640338,16.303110016937165,29.09986132834351,1.8835091315584416,8.832534896883402,73.46396110353847,1012.6743083213555,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,4.46901658917681,False,False,False,0,0,0
S002,2023-08-05,21.47794683293003,13.631198760830904,29.324694905029155,4.425980832282277,5.1172192820780245,35.528133828198214,1013.1199000950779,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,-1.223538839710308,False,False,False,0,0,0
S002,2023-08-06,19.52551463329638,15.997636422199061,23.053392844393695,3.4706873043945707,4.328380569461508,75.74245131587143,1010.8986586294458,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,-1.9524321996336518,False,False,False,0,0,0
S002,2023-08-07,25.83456887708158,18.77440241195161,32.89473534221155,7.802007220786708,6.329756939267853,84.79995509362779,1013.9397088821638,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,6.3090542437852015,False,False,False,0,0,0
S002,2023-08-08,17.834050312069447,12.514901652986286,23.15319897115261,0.0,4.491777349544621,37.51641758457628,1010.7115771916046,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,-8.000518565012133,False,False,False,0,0,0
S002,2023-08-09,22.310405370487807,17.90263605684683,26.718174684128783,0.0,3.016867470707104,35.200607968349004,1014.626297491148,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,4.47635505841836,False,False,False,0,0,0
S002,2023-08-10,19.626375227157457,12.122035755149561,27.130714699165352,4.268481429057527,10.562070834962928,1.9530544032401114,1015.8303577865499,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,-2.68403014333035,False,False,False,0,0,0
S002,2023-08-11,18.518878700774135,14.214836564810254,22.822920836738014,0.0,3.7998228428984966,38.45472204164358,1004.6004712674755,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,-1.107496526383322,False,False,False,0,0,0
S002,2023-08-12,13.82363023134115,7.104946156578922,20.54231430610338,0.0,3.8881295543883128,38.23255617041967,1020.1350445134954,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,-4.695248469432984,False,False,False,0,0,0
S002,2023-08-13,19.349724234177334,14.516388344804168,24.183060123550497,0.0,1.161889854286505,48.79539570657165,1019.2854244605268,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,5.526094002836183,False,False,False,0,0,0
S002,2023-08-14,20.474447527500995,12.544587807749277,28.404307247252714,10.881113525278412,0.9642598929229189,10.58161837604925,1014.9260632612968,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,1.1247232933236617,False,False,False,0,0,0
S002,2023-08-15,21.142087891644945,13.575859794203364,28.708315989086525,0.6456402157742984,3.342390961489495,33.31896754012918,1011.1436033523796,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,0.6676403641439492,False,False,False,0,0,0
S002,2023-08-16,15.13596529024413,11.004311091558757,19.267619488929505,2.7657778625216753,2.2826637283695796,71.78346739431974,1007.9059740120464,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,-6.006122601400815,False,False,False,0,0,0
S002,2023-08-17,14.88912855405671,10.800799173727018,18.9774579343864,4.007344266064455,9.22176360117505,43.58996947642385,1007.2894263154069,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,-0.2468367361874204,False,False,False,0,0,0
S002,2023-08-18,15.471595289931042,11.111174502041154,19.83201607782093,8.863871240664631,1.0338431193909106,22.956582106637303,1016.4338703525168,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,0.5824667358743323,False,False,False,0,0,0
S002,2023-08-19,14.970050589064726,7.948068354488717,21.992032823640734,2.0467169328866692,9.181686251439892,78.59282587827722,1020.4963829200843,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,-0.5015447008663152,False,False,False,0,0,0
S002,2023-08-20,17.645036063973137,13.637803655744168,21.652268472202106,0.0,3.643295991099413,71.02080705727984,1012.8079209534903,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,2.6749854749084108,False,False,False,0,0,0
S002,2023-08-21,17.21797070364031,11.197610200644993,23.23833120663563,9.232453761350989,1.2109699480936307,90.11571067665597,1015.2384813319751,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,-0.4270653603328256,False,False,False,0,0,0
S002,2023-08-22,14.892274076803506,10.325246269430725,19.459301884176288,4.339602919930993,3.7533094059303536,18.906611231971663,1016.1369603704185,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,-2.3256966268368053,False,False,False,0,0,0
S002,2023-08-23,15.738001896197156,11.649356724962033,19.82664706743228,0.5317428075490344,9.47270581241147,84.25210559721219,1012.7925444771131,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,0.8457278193936499,False,False,False,0,0,0
S002,2023-08-24,19.145677919993314,13.490662271278502,24.800693568708127,0.0,9.30277638880245,37.64351611845905,1016.2719406703038,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,3.4076760237961583,False,False,False,0,0,0
S002,2023-08-25,16.512412682182983,11.583751042683817,21.44107432168215,0.0,2.8733043626170396,86.21270244156153,1018.234772672141,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,-2.633265237810331,False,False,False,0,0,0
S002,2023-08-26,8.716635704226968,5.211253242368255,12.222018166085682,0.0,5.9779998892243364,52.34518410369071,1016.2844935315983,24.851757241984977,-105.77557014671589,969.1026301408114,Station 2,8,12,summer,-7.795776977956015,False,False,False,0,0,0
