"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MODT0008","2015-04-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-04-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    3",",,N","  157",",,N",,
"US1MODT0008","2015-05-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   33",",,N",,,,,,,,,,
"US1MODT0008","2015-05-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  142",",,N",,,,,,,,,,
"US1MODT0008","2015-05-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  328",",,N",,,,,,,,,,
"US1MODT0008","2015-05-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  389",",,N",,,,,,,,,,
"US1MODT0008","2015-05-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2015-05-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-05-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2015-05-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2015-05-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   18",",,N",,,,,,,,,,
"US1MODT0008","2015-05-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  145",",,N",,,,,,,,,,
"US1MODT0008","2015-05-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   18",",,N",,,,,,,,,,
"US1MODT0008","2015-05-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-05-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2015-05-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   15",",,N",,,,,,,,,,
"US1MODT0008","2015-05-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   84",",,N",,,,,,,,,,
"US1MODT0008","2015-05-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2015-05-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   66",",,N",,,,,,,,,,
"US1MODT0008","2015-05-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2015-05-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  348",",,N",,,,,,,,,,
"US1MODT0008","2015-05-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   25",",,N",,,,,,,,,,
"US1MODT0008","2015-06-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2015-06-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2015-06-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2015-06-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   61",",,N",,,,,,,,,,
"US1MODT0008","2015-06-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   58",",,N",,,,,,,,,,
"US1MODT0008","2015-06-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-06-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-06-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   76",",,N",,,,,,,,,,
"US1MODT0008","2015-06-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   94",",,N",,,,,,,,,,
"US1MODT0008","2015-06-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   69",",,N",,,,,,,,,,
"US1MODT0008","2015-07-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   94",",,N",,,,,,,,,,
"US1MODT0008","2015-07-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  150",",,N",,,,,,,,,,
"US1MODT0008","2015-07-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-07-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2015-07-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   25",",,N",,,,,,,,,,
"US1MODT0008","2015-08-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   25",",,N",,,,,,,,,,
"US1MODT0008","2015-08-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-08-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-08-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   38",",,N",,,,,,,,,,
"US1MODT0008","2015-08-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    4",",,N","  274",",,N",,
"US1MODT0008","2015-08-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  978",",,N",,,,,,,,,,
"US1MODT0008","2015-08-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   58",",,N",,,,,,,,,,
"US1MODT0008","2015-08-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  150",",,N",,,,,,,,,,
"US1MODT0008","2015-08-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   18",",,N",,,,,,,,,,
"US1MODT0008","2015-08-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2015-08-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2015-08-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   69",",,N",,,,,,,,,,
"US1MODT0008","2015-08-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2015-08-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2015-09-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   97",",,N",,,,,,,,,,
"US1MODT0008","2015-09-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2015-09-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2015-09-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  170",",,N",,,,,,,,,,
"US1MODT0008","2015-09-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2015-09-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2015-10-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2015-10-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2015-10-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   15",",,N",,,,,,,,,,
"US1MODT0008","2015-10-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2015-10-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2015-10-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  173",",,N",,,,,,,,,,
"US1MODT0008","2015-10-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   97",",,N",,,,,,,,,,
"US1MODT0008","2015-11-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2015-11-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  259",",,N",,,,,,,,,,
"US1MODT0008","2015-11-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   58",",,N",,,,,,,,,,
"US1MODT0008","2015-11-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  409",",,N",,,,,,,,,,
"US1MODT0008","2015-11-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  859",",,N",,,,,,,,,,
"US1MODT0008","2015-11-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   51",",,N",,,,,,,,,,
"US1MODT0008","2015-11-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   15",",,N",,,,,,,,,,
"US1MODT0008","2015-11-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   71",",,N",,,,,,,,,,
"US1MODT0008","2015-11-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  376",",,N",,,,,,,,,,
"US1MODT0008","2015-11-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   36",",,N",,,,,,,,,,
"US1MODT0008","2015-11-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   48",",,N",,,,,,,,,,
"US1MODT0008","2015-12-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2015-12-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2015-12-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2015-12-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  480",",,N",,,,,,,,,,
"US1MODT0008","2015-12-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2015-12-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   64",",,N",,,,,,,,,,
"US1MODT0008","2015-12-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   33",",,N",,,,,,,,,,
"US1MODT0008","2015-12-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  224",",,N",,,,,,,,,,
"US1MODT0008","2015-12-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  132",",,N",,,,,,,,,,
"US1MODT0008","2015-12-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  564",",,N",,,,,,,,,,
"US1MODT0008","2015-12-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  747",",,N",,,,,,,,,,
"US1MODT0008","2015-12-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  178",",,N",,,,,,,,,,
"US1MODT0008","2016-01-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2016-01-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2016-01-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   66",",,N",,,,,,,,,,
"US1MODT0008","2016-02-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    2",",,N","   94",",,N",,
"US1MODT0008","2016-02-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   20",",,N",,,,,,,,,,
"US1MODT0008","2016-02-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  117",",,N",,,,,,,,,,
"US1MODT0008","2016-04-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   56",",,N",,,,,,,,,,
"US1MODT0008","2016-04-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  147",",,N",,,,,,,,,,
"US1MODT0008","2016-04-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  140",",,N",,,,,,,,,,
"US1MODT0008","2016-04-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  208",",,N",,,,,,,,,,
"US1MODT0008","2016-04-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  213",",,N",,,,,,,,,,
"US1MODT0008","2016-05-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2016-05-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  218",",,N",,,,,,,,,,
"US1MODT0008","2016-05-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   36",",,N",,,,,,,,,,
"US1MODT0008","2016-05-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  541",",,N",,,,,,,,,,
"US1MODT0008","2016-05-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  117",",,N",,,,,,,,,,
"US1MODT0008","2016-05-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  366",",,N",,,,,,,,,,
"US1MODT0008","2016-05-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  236",",,N",,,,,,,,,,
"US1MODT0008","2016-05-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   18",",,N",,,,,,,,,,
"US1MODT0008","2016-05-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  320",",,N",,,,,,,,,,
"US1MODT0008","2016-05-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2016-05-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  777",",,N",,,,,,,,,,
"US1MODT0008","2016-05-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   89",",,N",,,,,,,,,,
"US1MODT0008","2016-06-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   15",",,N",,,,,,,,,,
"US1MODT0008","2016-06-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2016-06-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   86",",,N",,,,,,,,,,
"US1MODT0008","2016-06-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  241",",,N",,,,,,,,,,
"US1MODT0008","2016-06-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2016-06-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2016-06-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2016-06-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   69",",,N",,,,,,,,,,
"US1MODT0008","2016-07-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   79",",,N",,,,,,,,,,
"US1MODT0008","2016-07-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  173",",,N",,,,,,,,,,
"US1MODT0008","2016-07-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  318",",,N",,,,,,,,,,
"US1MODT0008","2016-07-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   20",",,N",,,,,,,,,,
"US1MODT0008","2016-07-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  165",",,N",,,,,,,,,,
"US1MODT0008","2016-07-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  386",",,N",,,,,,,,,,
"US1MODT0008","2016-07-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2016-07-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2016-07-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   81",",,N",,,,,,,,,,
"US1MODT0008","2016-07-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   81",",,N",,,,,,,,,,
"US1MODT0008","2016-07-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2016-07-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  269",",,N",,,,,,,,,,
"US1MODT0008","2016-07-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2016-07-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2016-07-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  257",",,N",,,,,,,,,,
"US1MODT0008","2016-07-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    4",",,N","  188",",,N",,
"US1MODT0008","2016-08-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   86",",,N",,,,,,,,,,
"US1MODT0008","2016-08-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2016-08-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  119",",,N",,,,,,,,,,
"US1MODT0008","2016-08-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   18",",,N",,,,,,,,,,
"US1MODT0008","2016-08-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  178",",,N",,,,,,,,,,
"US1MODT0008","2016-08-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  198",",,N",,,,,,,,,,
"US1MODT0008","2016-08-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  234",",,N",,,,,,,,,,
"US1MODT0008","2016-08-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  528",",,N",,,,,,,,,,
"US1MODT0008","2016-08-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   97",",,N",,,,,,,,,,
"US1MODT0008","2016-08-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   51",",,N",,,,,,,,,,
"US1MODT0008","2016-09-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  310",",,N",,,,,,,,,,
"US1MODT0008","2016-09-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  277",",,N",,,,,,,,,,
"US1MODT0008","2016-09-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2016-09-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   84",",,N",,,,,,,,,,
"US1MODT0008","2016-09-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  668",",,N",,,,,,,,,,
"US1MODT0008","2016-09-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2016-09-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   33",",,N",,,,,,,,,,
"US1MODT0008","2016-10-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   66",",,N",,,,,,,,,,
"US1MODT0008","2016-10-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  112",",,N",,,,,,,,,,
"US1MODT0008","2016-10-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   20",",,N",,,,,,,,,,
"US1MODT0008","2016-10-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2016-10-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  630",",,N",,,,,,,,,,
"US1MODT0008","2016-10-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2016-10-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2016-10-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   25",",,N",,,,,,,,,,
"US1MODT0008","2016-11-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2016-11-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2016-11-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2016-11-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  132",",,N",,,,,,,,,,
"US1MODT0008","2016-11-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   41",",,N",,,,,,,,,,
"US1MODT0008","2016-11-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   20",",,N",,,,,,,,,,
"US1MODT0008","2016-11-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  124",",,N",,,,,,,,,,
"US1MODT0008","2016-12-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  112",",,N",,,,,,,,,,
"US1MODT0008","2017-02-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  165",",,N",,,,,,,,,,
"US1MODT0008","2017-02-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2017-02-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   36",",,N",,,,,,,,,,
"US1MODT0008","2017-03-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  135",",,N",,,,,,,,,,
"US1MODT0008","2017-03-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  165",",,N",,,,,,,,,,
"US1MODT0008","2017-03-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   51",",,N",,,,,,,,,,
"US1MODT0008","2017-03-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  241",",,N",,,,,,,,,,
"US1MODT0008","2017-03-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   99",",,N",,,,,,,,,,
"US1MODT0008","2017-03-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   84",",,N",,,,,,,,,,
"US1MODT0008","2017-03-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2017-03-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  109",",,N",,,,,,,,,,
"US1MODT0008","2017-03-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  150",",,N",,,,,,,,,,
"US1MODT0008","2017-04-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2017-04-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2017-04-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  450",",,N",,,,,,,,,,
"US1MODT0008","2017-04-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   43",",,N",,,,,,,,,,
"US1MODT0008","2017-04-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  104",",,N",,,,,,,,,,
"US1MODT0008","2017-04-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  307",",,N",,,,,,,,,,
"US1MODT0008","2017-04-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   51",",,N",,,,,,,,,,
"US1MODT0008","2017-04-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  432",",,N",,,,,,,,,,
"US1MODT0008","2017-04-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2017-04-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  668",",,N",,,,,,,,,,
"US1MODT0008","2017-04-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US"," 1166",",,N",,,,,,,,,,
"US1MODT0008","2017-05-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2017-05-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   89",",,N",,,,,,,,,,
"US1MODT0008","2017-05-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  295",",,N",,,,,,,,,,
"US1MODT0008","2017-05-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  234",",,N",,,,,,,,,,
"US1MODT0008","2017-05-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  211",",,N",,,,,,,,,,
"US1MODT0008","2017-05-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   61",",,N",,,,,,,,,,
"US1MODT0008","2017-05-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2017-05-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2017-05-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  366",",,N",,,,,,,,,,
"US1MODT0008","2017-06-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2017-06-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   81",",,N",,,,,,,,,,
