"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00280734","2010-06-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   10",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  189",",,0",,,,,"  206",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    8",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  172",",,0",,,,,"  217",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    8",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","   94",",,0",,,,,"  117",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   83",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   83",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  168",",,0,0700","    0","P,,0,","    0","P,,0,","  150",",,0","  100",",,0",,,,,"  139",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  111",",,0",,,,,"  144",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","  139",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  161",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  457",",,0,0700","    0","P,,0,","    0","P,,0,","  278",",,0","  189",",,0",,,,,"  189",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  161",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  139",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   89",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","  167",",,0",,,,,"  189",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  217",",,0","  117",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  128",",,0",,,,,"  144",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  139",",,0",,,,,"  217",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  317",",,0","  167",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  167",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  167",",,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  317",",,0","  206",",,0",,,,,"  228",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  317",",,0","  178",",,0",,,,,"  189",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  161",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  167",",,0",,,,,"  189",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  317",",,0","  194",",,0",,,,,"  239",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    8",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  206",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-06-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  128",",,0",,,,,"  139",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","  106",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","   94",",,0",,,,,,,,,,,,,,,,,,
"USC00280734","2010-07-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","   94",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  317",",,0","  128",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  350",",,0","  150",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  361",",,0","  172",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  367",",,0","  211",",,0",,,,,"  239",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  367",",,0","  211",",,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  317",",,0","  183",",,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   99",",,0,0700","    0","P,,0,","    0","P,,0,","  306",",,0","  194",",,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  203",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  167",",,0",,,,,"  194",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,0,0700","    0","P,,0,","    0","P,,0,","  311",",,0","  156",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   89",",,0,0700","    0","P,,0,","    0","P,,0,","  306",",,0","  167",",,0",,,,,"  206",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  368",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  200",",,0",,,,,"  217",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   56",",,0,0700","    0","P,,0,","    0","P,,0,","  261",",,0","  200",",,0",,,,,"  200",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0","P,,0,","    0","P,,0,","  311",",,0","  200",",,0",,,,,"  228",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  328",",,0","  206",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  311",",,0","  211",",,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  317",",,0","  189",",,0",,,,,"  194",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   94",",,0,0700","    0","P,,0,","    0","P,,0,","  311",",,0","  194",",,0",,,,,"  200",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  200",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    5",",,0,0700","    0","P,,0,","    0","P,,0,","  306",",,0","  189",",,0",,,,,"  200",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  311",",,0","  194",",,0",,,,,"  200",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   15",",,0,0700","    0","P,,0,","    0","P,,0,","  311",",,0","  200",",,0",,,,,"  244",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0","P,,0,","    0","P,,0,","  339",",,0","  233",",,0",,,,,"  244",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   99",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  150",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  144",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  161",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  104",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  172",",,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  311",",,0","  139",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-07-31","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  278",",,0","  128",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  150",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","  172",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  172",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  211",",,0",,,,,"  233",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  135",",,0,0700","    0","P,,0,","    0","P,,0,","  311",",,0","  228",",,0",,,,,"  233",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  311",",,0","  206",",,0",,,,,"  217",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  306",",,0","  133",",,0",,,,,,,,,,,,,,,,,,
"USC00280734","2010-08-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  133",",,0",,,,,,,,,,,,,,,,,,
"USC00280734","2010-08-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  133",",,0",,,,,"  189",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  322",",,0","  189",",,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  317",",,0","  200",",,0",,,,,"  206",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  328",",,0","  206",",,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   48",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","  183",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  172",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  278",",,0","  172",",,0",,,,,"  189",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  135",",,0,0700","    0","P,,0,","    0","P,,0,","  217",",,0","  189",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  178",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  161",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  139",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  150",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  317",",,0","  128",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   23",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  133",",,0",,,,,"  217",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   69",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","  161",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  124",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","  150",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","  156",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","  144",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  100",",,0",,,,,"  111",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  261",",,0","  100",",,0",,,,,"  106",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","   94",",,0",,,,,"  117",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  339",",,0","  117",",,0",,,,,"  144",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-08-31","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  344",",,0","  144",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  350",",,0","  133",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  339",",,0","  167",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  350",",,0","  167",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  172",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","  100",",,0",,,,,"  117",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","   72",",,0",,,,,"   72",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","   72",",,0",,,,,"  144",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  317",",,0","  150",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  128",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  111",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  211",",,0","   89",",,0",,,,,"   94",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  261",",,0","   94",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   97",",,0,0700","    0","P,,0,","    0","P,,0,","  167",",,0","  133",",,0",,,,,"  144",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   38",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","  106",",,0",,,,,"  106",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","   83",",,0",,,,,"   89",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","   78",",,0",,,,,"   78",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   58",",,0,0700","    0","P,,0,","    0","P,,0,","  211",",,0","   78",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   89",",,0",,,,,"   94",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","   72",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    5",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  117",",,0",,,,,"  117",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","   50",",,0",,,,,"   56",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","   56",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  142",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  122",",,0",,,,,"  150",",I,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  161",",I,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","2010-09-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  172",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
