"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00000132","2021-10-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  200",",,W","   50",",,W","   24",",,W"," 2011",",,W","   70",",,W","   60",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,
"USW00000132","2021-10-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   69",",,W","  133",",,W","  -10",",,W","   26",",,W"," 1507",",,W","  320",",,W","  320",",,W","   63",",,W","   89",",,W","    1",",,W",,,,,,
"USW00000132","2021-10-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   83",",,W","  -27",",,W","    4",",,W"," 1147",",,W","   20",",,W","  360",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00000132","2021-10-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  111",",,W","  -27",",,W","    7",",,W"," 1138",",,W","  340",",,W","  240",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00000132","2021-10-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  111",",,W","  -27",",,W","   38",",,W"," 1107",",,W","   60",",,W","   50",",,W","   89",",,W","  125",",,W",,,,,,,,
"USW00000132","2021-10-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  111",",,W","  -43",",,W","   14",",,W"," 1026",",,W","   50",",,W","   80",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00000132","2021-10-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  150",",,W","  -27",",,W","   26",",,W"," 1457",",,W","  130",",,W","  140",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00000132","2021-10-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   18",",,W","  117",",,W","   61",",,W","   30",",,W"," 1209",",,W","   70",",,W","   60",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00000132","2021-10-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  139",",,W","   67",",,W","   44",",,W"," 1204",",,W","   30",",,W","   30",",,W","   89",",,W","  130",",,W",,,,,,,,
"USW00000132","2021-10-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  156",",,W","   22",",,W","   21",",,W"," 0056",",,W","  360",",,W","   20",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00000132","2021-10-31","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  100",",,W","   11",",,W","   51",",,W"," 1339",",,W","  300",",,W","  280",",,W","  116",",,W","  148",",,W",,,,,,,,
"USW00000132","2021-11-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   61",",,W","   -5",",,W","   44",",,W"," 1040",",,W","  280",",,W","  290",",,W","  107",",,W","  130",",,W",,,,,,,,
"USW00000132","2021-11-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   56",",,W","  -43",",,W","   32",",,W"," 1124",",,W","  290",",,W","  280",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00000132","2021-11-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   50",",,W","  -82",",,W","   11",",,W"," 1405",",,W","  280",",,W","  290",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00000132","2021-11-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  100",",,W","  -66",",,W","    8",",,W"," 1248",",,W","  240",",,W","  230",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00000132","2021-11-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  122",",,W","  -60",",,W","   35",",,W"," 1347",",,W","  190",",,W","  190",",,W","   94",",,W","  125",",,W",,,,,,,,
"USW00000132","2021-11-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  172",",,W","   22",",,W","   32",",,W"," 0944",",,W","  230",",,W","  210",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00000132","2021-11-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  183",",,W","  -10",",,W","   17",",,W"," 1345",",,W","  200",",,W","  210",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2021-11-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  183",",,W","    0",",,W","   22",",,W"," 1242",",,W","  290",",,W","  290",",,W","   72",",,W","   81",",,W",,,,,,,,
"USW00000132","2021-11-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  128",",,W","  -49",",,W","    8",",,W"," 1505",",,W","  320",",,W","  340",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00000132","2021-11-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   33",",,W","  128",",,W","  -66",",,W","   21",",,W"," 1915",",,W","   80",",,W","   70",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00000132","2021-11-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    8",",,W","   39",",,W","    0",",,W","   35",",,W"," 0012",",,W","  220",",,W","  220",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00000132","2021-11-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   22",",,W","  -10",",,W","   43",",,W"," 0915",",,W","  290",",,W","  310",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00000132","2021-11-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   38",",,W","   22",",,W","  -21",",,W","   42",",,W"," 1613",",,W","  320",",,W","  300",",,W","   98",",,W","  112",",,W",,,,,,,,
"USW00000132","2021-11-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   22",",,W","  -82",",,W","   10",",,W"," 0043",",,W","  280",",,W","  280",",,W","   36",",,W","   40",",,W",,,,,,,,
"USW00000132","2021-11-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   67",",,W","  -82",",,W","   26",",,W"," 1612",",,W","  130",",,W","  120",",,W","   81",",,W","  116",",,W",,,,,,,,
"USW00000132","2021-11-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   83",",,W","   11",",,W","   48",",,W"," 2313",",,W","  280",",,W","  270",",,W","  112",",,W","  143",",,W",,,,,,,,
"USW00000132","2021-11-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   11",",,W","  -27",",,W","   64",",,W"," 1414",",,W","  280",",,W","  270",",,W","  116",",,W","  157",",,W",,,,,,,,
"USW00000132","2021-11-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   22",",,W","  -99",",,W","   30",",,W"," 2034",",,W","  160",",,W","  150",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00000132","2021-11-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   78",",,W","  -49",",,W","   22",",,W"," 1124",",,W","  270",",,W","  230",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00000132","2021-11-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   94",",,W","  -49",",,W","   51",",,W"," 1420",",,W","  310",",,W","  310",",,W","  143",",,W","  197",",,W",,,,,,,,
"USW00000132","2021-11-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -10",",,W","  -88",",,W","   48",",,W"," 1109",",,W","  290",",,W","  270",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00000132","2021-11-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   61",",,W"," -121",",,W","   29",",,W"," 2214",",,W","  180",",,W","  180",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00000132","2021-11-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  100",",,W","   17",",,W","   34",",,W"," 1157",",,W","  220",",,W","  210",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00000132","2021-11-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   56",",,W"," -110",",,W","   51",",,W"," 1354",",,W","  310",",,W","  300",",,W","   98",",,W","  125",",,W",,,,,,,,
"USW00000132","2021-11-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -21",",,W"," -132",",,W","   18",",,W"," 1309",",,W","  150",",,W","  220",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00000132","2021-11-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   17",",,W","  -32",",,W","   27",",,W"," 2136",",,W","  290",",,W","  300",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00000132","2021-11-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   22",",,W"," -105",",,W","   44",",,W"," 1017",",,W","  290",",,W","  310",",,W","  112",",,W","  139",",,W",,,,,,,,
"USW00000132","2021-11-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   39",",,W","  -99",",,W","   15",",,W"," 1326",",,W","  140",",,W","  150",",,W","   81",",,W","   94",",,W",,,,,,,,
"USW00000132","2021-11-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   61",",,W","  -66",",,W","   29",",,W"," 1102",",,W","  300",",,W","  290",",,W","  103",",,W","  148",",,W",,,,,,,,
"USW00000132","2021-12-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","   89",",,W","  -38",",,W","   28",",,W"," 2200",",,W","  230",",,W","  230",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00000132","2021-12-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   94",",,W","    6",",,W","   45",",,W"," 1039",",,W","  310",",,W","  300",",,W","  130",",,W","  157",",,W",,,,,,,,
"USW00000132","2021-12-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   10",",,W","   28",",,W","  -16",",,W","   13",",,W"," 2353",",,W","  280",",,W","  270",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00000132","2021-12-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   22",",,W","  -38",",,W","   38",",,W"," 1153",",,W","  280",",,W","  280",",,W","   98",",,W","  112",",,W",,,,,,,,
"USW00000132","2021-12-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   18",",,W","    0",",,W","  -32",",,W","   38",",,W"," 0813",",,W","   80",",,W","   80",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00000132","2021-12-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","    0",",,W"," -171",",,W","   85",",,W"," 0912",",,W","  280",",,W","  280",",,W","  148",",,W","  179",",,W",,,,,,,,
"USW00000132","2021-12-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -82",",,W"," -182",",,W","   18",",,W"," 1225",",,W","  200",",,W","  180",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00000132","2021-12-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -16",",,W"," -143",",,W","   16",",,W"," 1137",",,W","  270",",,W","  280",",,W","   36",",,W","   45",",,W",,,,,,,,
"USW00000132","2021-12-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","   11",",,W","  -66",",,W","   19",",,W"," 1050",",,W","  160",",,W","  160",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00000132","2021-12-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   51",",,W","    6",",,W","  -43",",,W","   36",",,W"," 1942",",,W","   60",",,W","   60",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00000132","2021-12-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   36",",,W","   17",",,W","  -60",",,W","   59",",,W"," 1033",",,W","  290",",,W","  300",",,W","  125",",,W","  157",",,W",,,,,"    1",",,W",,
"USW00000132","2021-12-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   50",",,W"," -116",",,W","   25",",,W"," 1419",",,W","  230",",,W","  210",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00000132","2021-12-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   83",",,W","  -93",",,W","    9",",,W"," 1043",",,W","  280",",,W","  260",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00000132","2021-12-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   56",",,W","  -71",",,W","   26",",,W"," 1011",",,W","  100",",,W","   90",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00000132","2021-12-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  183",",,W","   17",",,W","   34",",,W"," 2354",",,W","  200",",,W","  200",",,W","  139",",,W","  183",",,W",,,,,"    1",",,W",,
"USW00000132","2021-12-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  183",",,W","  -60",",,W","   99",",,W"," 0308",",,W","  230",",,W","  220",",,W","  192",",,W","  246",",,W",,,,,,,,
"USW00000132","2021-12-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -49",",,W","  -88",",,W","   32",",,W"," 0157",",,W","  270",",,W","  270",",,W","   81",",,W","   94",",,W",,,,,,,,
"USW00000132","2021-12-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -16",",,W","  -77",",,W","   35",",,W"," 1747",",,W","  300",",,W","  340",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00000132","2021-12-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -16",",,W"," -138",",,W","   27",",,W"," 2052",",,W","  200",",,W","  200",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00000132","2021-12-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   33",",,W","  -82",",,W","   42",",,W"," 1447",",,W","  280",",,W","  270",",,W","   81",",,W","   98",",,W",,,,,,,,
"USW00000132","2021-12-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -16",",,W"," -105",",,W","   56",",,W"," 1840",",,W","  290",",,W","  290",",,W","  130",",,W","  157",",,W",,,,,,,,
"USW00000132","2021-12-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -60",",,W"," -138",",,W","   29",",,W"," 0155",",,W","  290",",,W","  290",",,W","   98",",,W","  116",",,W",,,,,,,,
"USW00000132","2021-12-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   28",",,W"," -116",",,W","    9",",,W"," 1356",",,W","  160",",,W","  200",",,W","   45",",,W","   54",",,W",,,,,,,,
"USW00000132","2021-12-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   56",",,W"," -105",",,W","    9",",,W"," 2300",",,W","  320",",,W","  310",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00000132","2021-12-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   39",",,W","  -60",",,W","   26",",,W"," 1459",",,W","  330",",,W","  320",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00000132","2021-12-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","   -5",",,W","  -88",",,W","   43",",,W"," 2243",",,W","   50",",,W","   50",",,W","  103",",,W","  125",",,W",,,,,,,,
"USW00000132","2021-12-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   18",",,W","   28",",,W","  -88",",,W","   51",",,W"," 1822",",,W","  270",",,W","  260",",,W","  103",",,W","  130",",,W",,,,,,,,
"USW00000132","2021-12-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   20",",,W","  -32",",,W","  -99",",,W","   29",",,W"," 0754",",,W","   40",",,W","   40",",,W","   81",",,W","   94",",,W",,,,,,,,
"USW00000132","2021-12-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  -32",",,W"," -121",",,W","   41",",,W"," 0733",",,W","  290",",,W","  290",",,W","   94",",,W","  112",",,W",,,,,,,,
"USW00000132","2021-12-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -43",",,W"," -116",",,W","   11",",,W"," 1811",",,W","  280",",,W","   60",",,W","   31",",,W","   31",",,W",,,,,,,,
"USW00000132","2021-12-31","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   -5",",,W","  -55",",,W","   22",",,W"," 0318",",,W","  290",",,W","  300",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00000132","2022-01-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -43",",,W"," -121",",,W","   39",",,W"," 0913",",,W","   20",",,W","   10",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2022-01-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -60",",,W"," -216",",,W","   18",",,W"," 1243",",,W","  290",",,W","  300",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00000132","2022-01-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -43",",,W"," -243",",,W","   21",",,W"," 1205",",,W","  210",",,W","  220",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00000132","2022-01-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -10",",,W"," -166",",,W","   22",",,W"," 1445",",,W","  160",",,W","  160",",,W","   67",",,W","   76",",,W",,,,,,,,
"USW00000132","2022-01-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    8",",,W","  -21",",,W"," -110",",,W","   67",",,W"," 1436",",,W","  270",",,W","  270",",,W","  112",",,W","  143",",,W",,,,,,,,
"USW00000132","2022-01-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -43",",,W"," -205",",,W","   26",",,W"," 0142",",,W","  290",",,W","  310",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00000132","2022-01-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -38",",,W"," -121",",,W","   48",",,W"," 1057",",,W","  190",",,W","  190",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00000132","2022-01-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -32",",,W"," -199",",,W","   76",",,W"," 0404",",,W","  280",",,W","  290",",,W","  139",",,W","  170",",,W",,,,,,,,
"USW00000132","2022-01-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W"," -149",",,W"," -255",",,W","   41",",,W"," 1003",",,W","  300",",,W","  300",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00000132","2022-01-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   -5",",,W"," -249",",,W","   38",",,W"," 1536",",,W","  230",",,W","  230",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00000132","2022-01-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   39",",,W","  -55",",,W","   15",",,W"," 2359",",,W","  260",",,W","  260",",,W","   58",",,W","   67",",,W",,,,,,,,
"USW00000132","2022-01-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   33",",,W","  -60",",,W","   20",",,W"," 2338",",,W","   30",",,W","   40",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2022-01-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -32",",,W"," -127",",,W","   62",",,W"," 1238",",,W","   50",",,W","   40",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00000132","2022-01-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -66",",,W"," -216",",,W","   28",",,W"," 0102",",,W","   30",",,W","   30",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00000132","2022-01-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -60",",,W"," -232",",,W","   25",",,W"," 1055",",,W","  210",",,W","  210",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00000132","2022-01-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   -5",",,W","  -66",",,W","   41",",,W"," 1143",",,W","  290",",,W","  300",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00000132","2022-01-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   22",",,W","  -43",",,W","   42",",,W"," 2259",",,W","  270",",,W","  280",",,W","  116",",,W","  157",",,W",,,,,,,,
"USW00000132","2022-01-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   11",",,W"," -188",",,W","   70",",,W"," 0437",",,W","  270",",,W","  270",",,W","  134",",,W","  161",",,W",,,,,,,,
"USW00000132","2022-01-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W"," -132",",,W"," -260",",,W","   25",",,W"," 1419",",,W","  290",",,W","  290",",,W","   58",",,W","   67",",,W",,,,,,,,
"USW00000132","2022-01-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -88",",,W"," -288",",,W","   27",",,W"," 1553",",,W","  220",",,W","  210",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00000132","2022-01-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -55",",,W"," -121",",,W","   53",",,W"," 1256",",,W","  280",",,W","  280",",,W","  134",",,W","  148",",,W",,,,,,,,
"USW00000132","2022-01-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W"," -110",",,W"," -205",",,W","   25",",,W"," 1440",",,W","  300",",,W","  280",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00000132","2022-01-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  -88",",,W"," -188",",,W","   34",",,W"," 1552",",,W","  300",",,W","  340",",,W","   76",",,W","   98",",,W",,,,,,,,
