STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,TMAX,TMIN,SNOW,WSFG
USW00014891,2022-05-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  472,  294,  172,    0,
USW00014891,2022-05-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  189,  117,    0,
USW00014891,2022-05-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  172,   83,    0,
USW00014891,2022-05-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  222,   78,    0,
USW00014891,2022-05-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  261,  122,    0,
USW00014891,2022-05-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  196,  233,  172,    0,
USW00014891,2022-05-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  142,  217,  150,    0,
USW00014891,2022-05-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  222,  133,    0,
USW00014891,2022-05-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  133,    0,
USW00014891,2022-05-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  300,  172,    0,
USW00014891,2022-05-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  311,  194,    0,
USW00014891,2022-06-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  170,  311,  200,    0,
USW00014891,2022-06-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  200,  128,    0,
USW00014891,2022-06-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  256,  117,    0,
USW00014891,2022-06-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  233,  100,    0,
USW00014891,2022-06-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  139,    0,
USW00014891,2022-06-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  267,  172,    0,
USW00014891,2022-06-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  190,  233,  128,    0,
USW00014891,2022-06-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  142,  244,  117,    0,
USW00014891,2022-06-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  217,  133,    0,
USW00014891,2022-06-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  244,  111,    0,
USW00014891,2022-06-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  244,  133,    0,
USW00014891,2022-06-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  178,    0,
USW00014891,2022-06-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  305,  311,  189,    0,
USW00014891,2022-06-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  122,  278,  178,    0,
USW00014891,2022-06-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  339,  239,    0,
USW00014891,2022-06-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  104,  317,  233,    0,
USW00014891,2022-06-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  194,    0,
USW00014891,2022-06-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  206,  117,    0,
USW00014891,2022-06-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  239,   78,    0,
USW00014891,2022-06-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    8,  261,  133,    0,
USW00014891,2022-06-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  333,  156,    0,
USW00014891,2022-06-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  333,  206,    0,
USW00014891,2022-06-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  156,    0,
USW00014891,2022-06-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  289,  128,    0,
USW00014891,2022-06-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  300,  150,    0,
USW00014891,2022-06-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,  283,  194,    0,
USW00014891,2022-06-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  250,  156,    0,
USW00014891,2022-06-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  256,  106,    0,
USW00014891,2022-06-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  289,  122,    0,
USW00014891,2022-06-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  306,  161,    0,
USW00014891,2022-07-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  333,  206,    0,
USW00014891,2022-07-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  194,    0,
USW00014891,2022-07-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  294,  167,    0,
USW00014891,2022-07-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  306,  161,    0,
USW00014891,2022-07-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  551,  306,  206,    0,
USW00014891,2022-07-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  163,  267,  183,    0,
USW00014891,2022-07-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  167,    0,
USW00014891,2022-07-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   23,  233,  183,    0,
USW00014891,2022-07-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  150,    0,
USW00014891,2022-07-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  122,    0,
USW00014891,2022-07-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  294,  150,    0,
USW00014891,2022-07-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  289,  189,    0,
USW00014891,2022-07-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  107,  278,  156,    0,
USW00014891,2022-07-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  256,  144,    0,
USW00014891,2022-07-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  272,  122,    0,
USW00014891,2022-07-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,  250,  172,    0,
USW00014891,2022-07-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  269,  222,  200,    0,
USW00014891,2022-07-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   18,  272,  200,    0,
USW00014891,2022-07-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  294,  183,    0,
USW00014891,2022-07-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  229,  311,  200,    0,
USW00014891,2022-07-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  294,  200,    0,
USW00014891,2022-07-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  300,  206,    0,
USW00014891,2022-07-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   86,  283,  178,    0,
USW00014891,2022-07-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  102,  300,  211,    0,
USW00014891,2022-07-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   18,  261,  189,    0,
USW00014891,2022-07-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  150,    0,
USW00014891,2022-07-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   36,  272,  189,    0,
USW00014891,2022-07-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  211,    0,
USW00014891,2022-07-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  183,    0,
USW00014891,2022-07-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  144,    0,
USW00014891,2022-07-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  167,    0,
USW00014891,2022-08-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  178,    0,
USW00014891,2022-08-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  194,    0,
USW00014891,2022-08-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  317,  172,    0,
USW00014891,2022-08-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  217,    0,
USW00014891,2022-08-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  168,  294,  200,    0,
USW00014891,2022-08-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  300,  200,    0,
USW00014891,2022-08-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  306,  217,    0,
USW00014891,2022-08-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  396,  306,  222,    0,
USW00014891,2022-08-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   64,  239,  189,    0,
USW00014891,2022-08-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  256,  167,    0,
USW00014891,2022-08-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  250,  161,    0,
USW00014891,2022-08-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  244,  111,    0,
USW00014891,2022-08-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  222,  111,    0,
USW00014891,2022-08-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  132,  194,  144,    0,
USW00014891,2022-08-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  256,  150,    0,
USW00014891,2022-08-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  233,  139,    0,
USW00014891,2022-08-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  256,  139,    0,
USW00014891,2022-08-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  133,    0,
USW00014891,2022-08-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  144,    0,
USW00014891,2022-08-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   99,  289,  161,    0,
USW00014891,2022-08-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   28,  250,  167,    0,
USW00014891,2022-08-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  250,  167,    0,
USW00014891,2022-08-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  150,    0,
USW00014891,2022-08-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  133,    0,
USW00014891,2022-08-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  150,    0,
USW00014891,2022-08-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  172,    0,
USW00014891,2022-08-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  150,    0,
USW00014891,2022-08-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  300,  150,    0,
USW00014891,2022-08-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   25,  311,  217,    0,
USW00014891,2022-08-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   36,  256,  167,    0,
USW00014891,2022-08-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  256,  150,    0,
USW00014891,2022-09-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  156,    0,
USW00014891,2022-09-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  161,    0,
USW00014891,2022-09-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  189,    0,
USW00014891,2022-09-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  422,  239,  194,    0,
USW00014891,2022-09-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   74,  228,  183,    0,
USW00014891,2022-09-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   15,  206,  150,    0,
USW00014891,2022-09-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  244,  133,    0,
USW00014891,2022-09-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  128,    0,
USW00014891,2022-09-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  133,    0,
USW00014891,2022-09-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  178,    0,
USW00014891,2022-09-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   53,  233,  172,    0,
USW00014891,2022-09-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  206,  139,    0,
USW00014891,2022-09-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   38,  200,  117,    0,
USW00014891,2022-09-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  244,  117,    0,
USW00014891,2022-09-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  250,  133,    0,
USW00014891,2022-09-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  133,    0,
USW00014891,2022-09-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  144,    0,
USW00014891,2022-09-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  150,    0,
USW00014891,2022-09-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  470,  267,  167,    0,
USW00014891,2022-09-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  122,    0,
USW00014891,2022-09-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  114,  300,  172,    0,
USW00014891,2022-09-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    8,  217,   89,    0,
USW00014891,2022-09-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  178,   61,    0,
USW00014891,2022-09-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  194,  100,    0,
USW00014891,2022-09-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  185,  189,  133,    0,
USW00014891,2022-09-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   28,  167,  100,    0,
USW00014891,2022-09-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   25,  128,   72,    0,
USW00014891,2022-09-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  133,   67,    0,
USW00014891,2022-09-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  144,   67,    0,
USW00014891,2022-09-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  172,   56,    0,
USW00014891,2022-10-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  172,   83,    0,
USW00014891,2022-10-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  144,   83,    0,
USW00014891,2022-10-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  178,   28,    0,
USW00014891,2022-10-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  183,   39,    0,
USW00014891,2022-10-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  233,   44,    0,
USW00014891,2022-10-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  222,   83,    0,
USW00014891,2022-10-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  161,   50,    0,
USW00014891,2022-10-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  117,   28,    0,
USW00014891,2022-10-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  161,   28,    0,
USW00014891,2022-10-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  206,   67,    0,
USW00014891,2022-10-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  222,   83,    0,
USW00014891,2022-10-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  160,  222,  122,    0,
USW00014891,2022-10-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  156,   56,    0,
USW00014891,2022-10-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  156,   22,    0,
USW00014891,2022-10-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  128,   44,    0,
USW00014891,2022-10-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    8,  189,   56,    0,
USW00014891,2022-10-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,   89,   17,    0,
USW00014891,2022-10-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   71,   50,    6,    0,
USW00014891,2022-10-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   76,   61,   11,    0,
USW00014891,2022-10-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  100,    0,    0,
USW00014891,2022-10-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  194,   22,    0,
USW00014891,2022-10-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  228,   89,    0,
USW00014891,2022-10-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  233,   89,    0,
USW00014891,2022-10-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  239,   72,    0,
USW00014891,2022-10-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  233,  117,    0,
USW00014891,2022-10-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   20,  183,   61,    0,
USW00014891,2022-10-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  122,   39,    0,
USW00014891,2022-10-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  150,   22,    0,
USW00014891,2022-10-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  183,    6,    0,
USW00014891,2022-10-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   18,  178,   33,    0,
USW00014891,2022-10-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,  183,  128,    0,
USW00014891,2022-11-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   15,  167,   78,    0,
USW00014891,2022-11-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  172,   33,    0,
USW00014891,2022-11-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  200,   33,    0,
USW00014891,2022-11-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  217,  122,    0,
USW00014891,2022-11-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  239,  156,    0,
USW00014891,2022-11-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  200,  111,    0,
USW00014891,2022-11-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  156,   61,    0,
USW00014891,2022-11-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  128,   28,    0,
USW00014891,2022-11-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  200,   61,    0,
USW00014891,2022-11-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  200,  100,    0,
USW00014891,2022-11-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  307,  156,   72,    0,
USW00014891,2022-11-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   18,   72,    0,    0,
USW00014891,2022-11-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   39,    0,    0,
USW00014891,2022-11-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   33,  -16,    0,
USW00014891,2022-11-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,   28,  -16,    0,
USW00014891,2022-11-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   23,   22,  -16,    0,
USW00014891,2022-11-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   -5,  -21,    8,
USW00014891,2022-11-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    8,  -16,  -49,    8,
USW00014891,2022-11-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,  -10,  -71,    0,
USW00014891,2022-11-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -32,  -93,    0,
USW00014891,2022-11-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   78,  -66,    0,
USW00014891,2022-11-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  111,  -32,    0,
USW00014891,2022-11-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  133,    6,    0,
USW00014891,2022-11-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,  150,  -21,    0,
USW00014891,2022-11-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,  100,   33,    0,
USW00014891,2022-11-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  128,  -16,    0,
USW00014891,2022-11-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  130,  144,   44,    0,
USW00014891,2022-11-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   44,   28,    0,
USW00014891,2022-11-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  122,   39,    0,
USW00014891,2022-11-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   18,  128,  -32,    0,
USW00014891,2022-12-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   11,  -49,    0,
USW00014891,2022-12-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  122,  -21,    0,
USW00014891,2022-12-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   28,  122,  -32,    0,
USW00014891,2022-12-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   22,  -77,    0,
