"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1VAVBC058","2024-09-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   81",",,N",,,,,,,,,,
"US1VAVBC058","2024-09-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-09-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-10-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  124",",,N",,,,,,,,,,
"US1VAVBC058","2024-10-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2024-10-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-10-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-10-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-10-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-10-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-10-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-10-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","    0","T,,N",,
"US1VAVBC058","2024-10-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0","T,,N",,
"US1VAVBC058","2024-10-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2024-10-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2024-10-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    6",",,N","    0",",,N",,
"US1VAVBC058","2024-11-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2024-11-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2024-11-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2024-11-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   23",",,N",,,,,,,,,,
"US1VAVBC058","2024-11-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-11-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   36",",,N",,,,,,,,,,
"US1VAVBC058","2024-11-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2024-11-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  183",",,N",,,,,,,,,,
"US1VAVBC058","2024-11-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2024-11-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-11-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-11-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   84",",,N",,,,,,,,,,
"US1VAVBC058","2024-11-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-11-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-11-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-11-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-11-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-11-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-12-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   51",",,N",,
"US1VAVBC058","2024-12-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-12-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-12-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-12-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-12-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-12-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-12-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2024-12-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  361",",,N",,,,,,,,,,
"US1VAVBC058","2024-12-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  328",",,N",,,,,,,,,,
"US1VAVBC058","2024-12-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-12-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-12-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-12-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   20",",,N",,,,,,,,,,
"US1VAVBC058","2024-12-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2024-12-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-12-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-12-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-12-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-12-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2024-12-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2024-12-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   56",",,N",,,,,,,,,,
"US1VAVBC058","2025-01-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","   89",",,N",,
"US1VAVBC058","2025-01-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-01-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","  165",",,N",,
"US1VAVBC058","2025-01-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2025-01-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   58",",,N",,,,,,,,,,
"US1VAVBC058","2025-01-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-01-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-01-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-01-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-01-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-01-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-01-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   13",",,N",,,,,,,,,,
"US1VAVBC058","2025-01-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2025-01-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-01-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-01-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-01-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-01-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-01-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-01-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","   58",",,N",,
"US1VAVBC058","2025-02-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  254",",,N",,,,,,,,,,
"US1VAVBC058","2025-02-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-02-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2025-02-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-02-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-02-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","  229",",,N",,
"US1VAVBC058","2025-02-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2025-02-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2025-02-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   41",",,N",,,,,,,,,,
"US1VAVBC058","2025-02-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-02-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","  318",",,N",,
"US1VAVBC058","2025-02-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   48",",,N",,,,,,,,,,
"US1VAVBC058","2025-02-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-02-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  107",",,N",,,,,,,,,,
"US1VAVBC058","2025-02-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   33",",,N",,,,,,,,,,
"US1VAVBC058","2025-02-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-02-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-02-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,"  229",",,N",,,,,,,,
"US1VAVBC058","2025-02-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2025-02-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-02-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-02-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-03-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-03-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-03-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-03-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-03-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-03-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  188",",,N",,,,,,,,,,
"US1VAVBC058","2025-03-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2025-03-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-03-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-03-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-03-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2025-03-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2025-03-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-03-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-03-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  170",",,N",,,,,,,,,,
"US1VAVBC058","2025-03-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   13",",,N",,,,,,,,,,
"US1VAVBC058","2025-03-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-03-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2025-03-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   38",",,N",,,,,,,,,,
"US1VAVBC058","2025-03-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
