"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00063871","2017-06-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    8",",,W","  328",",,W","  228",",,W","   16",",,W"," 1326",",,W","  130",",,W","  330",",,W","   63",",,W","  103",",,W",,,,,,,,
"USW00063871","2017-07-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  339",",,W","  222",",,W","   12",",,W"," 1523",",,W","  200",",,W","  210",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00063871","2017-07-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  339",",,W","  239",",,W","    9",",,W"," 0235",",,W","  140",",,W","  140",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-07-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  350",",,W","  233",",,W","    7",",,W"," 0938",",,W","  360",",,W","  360",",,W","   40",",,W","   67",",,W",,,,,,,,
"USW00063871","2017-07-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  356",",,W","  228",",,W","    9",",,W"," 1516",",,W","  200",",,W","   10",",,W","   31",",,W","   49",",,W",,,,,,,,
"USW00063871","2017-07-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  367",",,W","  228",",,W","    8",",,W"," 1627",",,W","  170",",,W","  170",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00063871","2017-07-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   23",",,W","  361",",,W","  228",",,W","    8",",,W"," 1450",",,W","  220",",,W","  240",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-07-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  350",",,W","  222",",,W","   10",",,W"," 1304",",,W","  190",",,W","  200",",,W","   94",",,W","  121",",,W",,,,,,,,
"USW00063871","2017-07-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  339",",,W","  222",",,W","   13",",,W"," 1509",",,W","  180",",,W","  230",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00063871","2017-07-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  344",",,W","  211",",,W","    8",",,W"," 1656",",,W","  200",",,W","  230",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00063871","2017-07-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  193",",,W","  328",",,W","  228",",,W","    9",",,W"," 1116",",,W","  200",",,W","  200",",,W","   67",",,W","   85",",,W",,,,,,,,
"USW00063871","2017-07-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  328",",,W","  233",",,W","   11",",,W"," 1120",",,W","  120",",,W","  190",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00063871","2017-07-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   36",",,W","  356",",,W","  228",",,W","   19",",,W"," 1451",",,W","  170",",,W","  150",",,W","   89",",,W","  125",",,W",,,,,,,,
"USW00063871","2017-07-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    8",",,W","  339",",,W","  228",",,W","    8",",,W"," 1234",",,W","  190",",,W","  190",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-07-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  350",",,W","  228",",,W","    7",",,W"," 1639",",,W","  130",",,W","  130",",,W","   89",",,W","  116",",,W",,,,,,,,
"USW00063871","2017-07-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   94",",,W","  289",",,W","  233",",,W","    9",",,W"," 0852",",,W","  140",",,W","  150",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00063871","2017-07-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   25",",,W","  294",",,W","  228",",,W","    6",",,W"," 0444",",,W","  160",",,W","  160",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00063871","2017-07-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   38",",,W","  317",",,W","  228",",,W","    7",",,W"," 1305",",,W","  210",",,W","  220",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00063871","2017-07-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  339",",,W","  211",",,W","    4",",,W"," 2123",",,W","  180",",,W","  180",",,W","   36",",,W","   40",",,W",,,,,,,,
"USW00063871","2017-07-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  367",",,W","  250",",,W","    9",",,W"," 1414",",,W","  340",",,W","  340",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00063871","2017-07-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  356",",,W","  228",",,W","    8",",,W"," 1304",",,W","  180",",,W","  180",",,W","   89",",,W","  121",",,W",,,,,,,,
"USW00063871","2017-07-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  356",",,W","  217",",,W","    8",",,W"," 1450",",,W","  150",",,W","  160",",,W","  116",",,W","  148",",,W",,,,,,,,
"USW00063871","2017-07-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   56",",,W","  317",",,W","  233",",,W","   12",",,W"," 1637",",,W","  190",",,W","  200",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-07-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   86",",,W","  317",",,W","  233",",,W","   12",",,W"," 1328",",,W","  210",",,W","  230",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00063871","2017-07-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  339",",,W","  233",",,W","   12",",,W"," 1353",",,W","  360",",,W","  360",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00063871","2017-07-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  356",",,W","  228",",,W","    8",",,W"," 1611",",,W","   40",",,W","   40",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00063871","2017-07-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  356",",,W","  233",",,W","    8",",,W"," 2119",",,W","  330",",,W","  310",",,W","   45",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-07-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  356",",,W","  228",",,W","   15",",,W"," 1557",",,W","  220",",,W","  260",",,W","   36",",,W","   58",",,W",,,,,,,,
"USW00063871","2017-07-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   10",",,W","  283",",,W","  244",",,W","   11",",,W"," 1540",",,W","  330",",,W","  260",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-07-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  328",",,W","  228",",,W","   24",",,W"," 1344",",,W","   40",",,W","   30",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00063871","2017-07-31","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  194",",,W","   21",",,W"," 1120",",,W","   20",",,W","   90",",,W","   67",",,W","  103",",,W",,,,,,,,
"USW00063871","2017-08-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  172",",,W","    9",",,W"," 1052",",,W","   20",",,W","  100",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-08-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  344",",,W","  189",",,W","   10",",,W"," 1327",",,W","   70",",,W","   70",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00063871","2017-08-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   15",",,W","  278",",,W","  233",",,W","   10",",,W"," 1147",",,W","  150",",,W","  160",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-08-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    8",",,W","  261",",,W","  233",",,W","   11",",,W"," 1502",",,W","  180",",,W","  180",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00063871","2017-08-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  311",",,W","  233",",,W","    9",",,W"," 1409",",,W","  190",",,W","  190",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00063871","2017-08-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  328",",,W","  222",",,W","   17",",,W"," 1421",",,W","  160",",,W","  200",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00063871","2017-08-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  344",",,W","  233",",,W","   17",",,W"," 1321",",,W","  150",",,W","  230",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-08-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  344",",,W","  228",",,W","    8",",,W"," 1403",",,W","   10",",,W","  330",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00063871","2017-08-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  339",",,W","  233",",,W","    6",",,W"," 1457",",,W","  170",",,W","  160",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00063871","2017-08-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  339",",,W","  233",",,W","   11",",,W"," 1258",",,W","  200",",,W","  200",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00063871","2017-08-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  350",",,W","  228",",,W","    8",",,W"," 1530",",,W","  200",",,W","  220",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-08-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   53",",,W","  356",",,W","  233",",,W","   10",",,W"," 1647",",,W","  160",",,W","  190",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-08-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  371",",,W","  350",",,W","  244",",,W","   11",",,W"," 1715",",,W","  310",",,W","  320",",,W","   63",",,W","  103",",,W",,,,,,,,
"USW00063871","2017-08-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   25",",,W","  344",",,W","  239",",,W","   13",",,W"," 1358",",,W","  170",",,W","  170",",,W","  103",",,W","  130",",,W",,,,,,,,
"USW00063871","2017-08-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  188",",,W","  333",",,W","  233",",,W","    5",",,W"," 1133",",,W","  350",",,W","  330",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00063871","2017-08-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  356",",,W","  228",",,W","   10",",,W"," 1628",",,W","  180",",,W","  180",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-08-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  356",",,W","  239",",,W","    8",",,W"," 1343",",,W","  350",",,W","  340",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00063871","2017-08-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  361",",,W","  239",",,W","   11",",,W"," 0846",",,W","  190",",,W","  340",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00063871","2017-08-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  356",",,W","  239",",,W","   11",",,W"," 1103",",,W","   10",",,W","  360",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00063871","2017-08-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  361",",,W","  233",",,W","    8",",,W"," 1317",",,W","  110",",,W","  110",",,W","   36",",,W","   49",",,W",,,,,,,,
"USW00063871","2017-08-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   25",",,W","  339",",,W","  239",",,W","    7",",,W"," 1509",",,W","  200",",,W","  200",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00063871","2017-08-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  344",",,W","  222",",,W","    6",",,W"," 1614",",,W","  230",",,W","  240",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-08-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   64",",,W","  356",",,W","  228",",,W","    7",",,W"," 1610",",,W","  140",",,W","  140",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00063871","2017-08-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  356",",,W","  228",",,W","   13",",,W"," 1309",",,W","  350",",,W","   30",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-08-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  361",",,W","  211",",,W","    5",",,W"," 2229",",,W","   90",",,W","   70",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00063871","2017-08-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  239",",,W","   19",",,W"," 1003",",,W","   30",",,W","   40",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00063871","2017-08-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  344",",,W","  222",",,W","   27",",,W"," 1208",",,W","   40",",,W","   40",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00063871","2017-08-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","  211",",,W","   22",",,W"," 0904",",,W","   60",",,W","   50",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00063871","2017-08-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   58",",,W","  300",",,W","  206",",,W","   16",",,W"," 1007",",,W","   80",",,W","   90",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00063871","2017-08-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  302",",,W","  333",",,W","  228",",,W","   18",",,W"," 1032",",,W","  250",",,W","  240",",,W","   94",",,W","  130",",,W",,,,,,,,
"USW00063871","2017-08-31","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  302",",,W","  317",",,W","  233",",,W","   21",",,W"," 1302",",,W","  220",",,W","  220",",,W","   81",",,W","  125",",,W",,,,,,,,
"USW00063871","2017-09-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  317",",,W","  228",",,W","   20",",,W"," 1418",",,W","  200",",,W","  180",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00063871","2017-09-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  137",",,W","  317",",,W","  222",",,W","   10",",,W"," 0100",",,W","  340",",,W","  330",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-09-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  333",",,W","  211",",,W","    5",",,W"," 1625",",,W","  130",",,W","  130",",,W","   36",",,W","   45",",,W",,,,,,,,
"USW00063871","2017-09-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  328",",,W","  211",",,W","    8",",,W"," 1334",",,W","  170",",,W","  180",",,W","   72",",,W","   85",",,W",,,,,,,,
"USW00063871","2017-09-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  211",",,W","    5",",,W"," 1726",",,W","  200",",,W","  190",",,W","   36",",,W","   49",",,W",,,,,,,,
"USW00063871","2017-09-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  294",",,W","  189",",,W","   18",",,W"," 1627",",,W","  340",",,W","  340",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00063871","2017-09-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  283",",,W","  150",",,W","   15",",,W"," 1158",",,W","  360",",,W","  350",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-09-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  300",",,W","  161",",,W","   19",",,W"," 1030",",,W","   50",",,W","   50",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-09-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  300",",,W","  183",",,W","   40",",,W"," 1922",",,W","   10",",,W","  110",",,W","   81",",,W","  121",",,W",,,,,,,,
"USW00063871","2017-09-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  256",",,W","  172",",,W","   64",",,W"," 1204",",,W","   50",",,W","   50",",,W","  112",",,W","  157",",,W",,,,,,,,
"USW00063871","2017-09-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  366",",,W","  189",",,W","  156",",,W","   60",",,W"," 1205",",,W","  320",",,W","  330",",,W","  103",",,W","  192",",,W",,,,,,,,
"USW00063871","2017-09-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  283",",,W","  156",",,W","   28",",,W"," 1307",",,W","  210",",,W","  210",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00063871","2017-09-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  300",",,W","  167",",,W","   14",",,W"," 1337",",,W","  210",",,W","  220",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00063871","2017-09-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  172",",,W","    3",",,W"," 1236",",,W","  330",",,W","  350",",,W","   31",",,W","   40",",,W",,,,,,,,
"USW00063871","2017-09-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  384",",,W","  311",",,W","  206",",,W","    7",",,W"," 1251",",,W","  160",",,W","  180",",,W","   94",",,W","  116",",,W",,,,,,,,
"USW00063871","2017-09-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  322",",,W","  211",",,W","   11",",,W"," 1606",",,W","   70",",,W","   50",",,W","   67",",,W","  112",",,W",,,,,,,,
"USW00063871","2017-09-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  328",",,W","  206",",,W","    6",",,W"," 1338",",,W","   40",",,W","   50",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00063871","2017-09-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  333",",,W","  211",",,W","    2",",,W"," 1541",",,W","  250",",,W","  240",",,W","   27",",,W","   40",",,W",,,,,,,,
"USW00063871","2017-09-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  339",",,W","  211",",,W","    8",",,W"," 1706",",,W","   10",",,W","  220",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00063871","2017-09-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  196",",,W","  333",",,W","  217",",,W","    8",",,W"," 2215",",,W","   70",",,W","   50",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00063871","2017-09-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   46",",,W","  328",",,W","  211",",,W","    7",",,W"," 1504",",,W","  120",",,W","  120",",,W","   67",",,W","  103",",,W",,,,,,,,
"USW00063871","2017-09-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  200",",,W","   10",",,W"," 1147",",,W","   50",",,W","   40",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00063871","2017-09-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  206",",,W","   17",",,W"," 1238",",,W","   40",",,W","   70",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00063871","2017-09-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  294",",,W","  211",",,W","   12",",,W"," 1138",",,W","   30",",,W","   30",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00063871","2017-09-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  322",",,W","  217",",,W","    7",",,W"," 1231",",,W","   30",",,W","   50",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00063871","2017-09-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  333",",,W","  206",",,W","    5",",,W"," 1446",",,W","  350",",,W","  350",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00063871","2017-09-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  339",",,W","  194",",,W","    5",",,W"," 1232",",,W","   10",",,W","  360",",,W","   36",",,W","   45",",,W",,,,,,,,
"USW00063871","2017-09-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  344",",,W","  194",",,W","    3",",,W"," 1150",",,W","   10",",,W","   10",",,W","   31",",,W","   45",",,W",,,,,,,,
"USW00063871","2017-09-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  350",",,W","  206",",,W","    4",",,W"," 1317",",,W","  210",",,W","   20",",,W","   27",",,W","   40",",,W",,,,,,,,
"USW00063871","2017-09-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  328",",,W","  211",",,W","   26",",,W"," 1421",",,W","   30",",,W","   20",",,W","   67",",,W","   89",",,W",,,,,,,,
