"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00475352","2011-01-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    5",",,7,",,," -144",",,7"," -228",",,7",,,,,,,,," -194",",,7,0900",,,,,,,,,,
"USC00475352","2011-01-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   13",",,7,0900","    5",",,7,",,," -161",",,7"," -300",",,7",,,,,,,,," -300",",,7,0900",,,,,,,,,,
"USC00475352","2011-01-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,," -111",",,7"," -300",",,7",,,,,,,,," -217",",,7,0900",,,,,,,,,,
"USC00475352","2011-01-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,," -117",",,7"," -283",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-01-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   10",",,7,0900","   18",",,7,",,,"  -89",",,7"," -133",",,7",,,,,,,,," -122",",,7,0900",,,,,,,,,,
"USC00475352","2011-01-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,7,0900","   18",",,7,",,,"  -61",",,7"," -122",",,7",,,,,,,,," -106",",,7,0900",,,,,,,,,,
"USC00475352","2011-01-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0","T,,7,",,,"  -56",",,7"," -106",",,7",,,,,,,,,"  -94",",,7,0900",,,,,,,,,,
"USC00475352","2011-01-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   13",",,7,0900","   13",",,7,",,,"  -44",",,7","  -94",",,7",,,,,,,,,"  -89",",,7,0900",,,,,,,,,,
"USC00475352","2011-01-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,7,0900","   18",",,7,",,,"  -67",",,7"," -100",",,7",,,,,,,,,"  -94",",,7,0900",,,,,,,,,,
"USC00475352","2011-01-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -72",",,7"," -144",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-01-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -94",",,7"," -167",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-01-31","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   94",",,7,","  559",",,7,"," -111",",,7"," -161",",,7","    3",",,7",,,"   89",",,7",,,,,,,,,,,,,,
"USC00475352","2011-02-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   15",",,7,0900","   25",",,7,","  559",",,7,","  -89",",,7"," -183",",,7",,,,,,,,," -133",",,7,0900",,,,,,,,,,
"USC00475352","2011-02-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0","T,,7,",,,"  -72",",,7"," -178",",,7",,,,,,,,," -144",",,7,0900",,,,,,,,,,
"USC00475352","2011-02-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  -61",",,7"," -194",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-02-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  -44",",,7"," -100",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-02-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -22",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-02-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -33",",,7","  -83",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-02-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -83",",,7"," -206",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-02-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   76",",,7,",,,"  -83",",,7"," -222",",,7","    4",",,7",,,"   38",",,7",,," -206",",,7,0900",,,,,,,,,,
"USC00475352","2011-02-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,," -122",",,7"," -244",",,7",,,,,,,,," -228",",,7,0900",,,,,,,,,,
"USC00475352","2011-02-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  -94",",,7"," -306",",,7",,,,,,,,," -278",",,7,0900",,,,,,,,,,
"USC00475352","2011-02-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,," -128",",,7"," -306",",,7",,,,,,,,," -233",",,7,0900",,,,,,,,,,
"USC00475352","2011-02-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  -33",",,7"," -233",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-02-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   61",",,7","  -44",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-02-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    5",",,7,",,,"   33",",,7","  -56",",,7","    2",",,7",,,"    0","T,,7",,,"  -33",",,7,0900",,,,,,,,,,
"USC00475352","2011-02-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,"  483",",,7,","   39",",,7","  -33",",,7",,,,,,,,,"  -28",",,7,0900",,,,,,,,,,
"USC00475352","2011-02-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  139",",,7","  -28",",,7",,,,,,,,,"  -17",",,7,0900",,,,,,,,,,
"USC00475352","2011-02-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   15",",,7,0900",,,"  432",",,7,","   67",",,7","  -17",",,7",,,,,,,,,"   33",",,7,0900",,,,,,,,,,
"USC00475352","2011-02-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,7,0900","    0","T,,7,","  356",",,7,","   33",",,7"," -122",",,7",,,,,,,,,"  -67",",,7,0900",,,,,,,,,,
"USC00475352","2011-02-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  -33",",,7"," -161",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-02-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  -50",",,7","  -83",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-02-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  -61",",,7"," -100",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-02-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  -22",",,7"," -172",",,7",,,,,,,,," -156",",,7,0900",,,,,,,,,,
"USC00475352","2011-02-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  -11",",,7"," -156",",,7",,,,,,,,,"  -72",",,7,0900",,,,,,,,,,
"USC00475352","2011-02-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900",,,"  559",",,7,","  -11",",,7"," -106",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-02-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900",,,,,"  -94",",,7"," -183",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-02-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,," -144",",,7"," -244",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-02-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  -56",",,7"," -233",",,7",,,,,,,,," -139",",,7,0900",,,,,,,,,,
"USC00475352","2011-02-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   18",",,7,0900","   25",",,7,","  203",",,7,","  -17",",,7"," -139",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-03-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,","  203",",,7,","   56",",,7"," -122",",,7",,,,,,,,,"  -50",",,7,0900",,,,,,,,,,
"USC00475352","2011-03-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   10",",,7,0900","    5",",,7,",,,"  -50",",,7"," -189",",,7",,,,,,,,," -183",",,7,0900",,,,,,,,,,
"USC00475352","2011-03-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  -44",",,7"," -183",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-03-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   -6",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-03-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  -44",",,7"," -133",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-03-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",L,7,0900",,,,,"  -11",",,7"," -194",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-03-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   30",",,7,","  305",",,7,","  -28",",,7","  -83",",,7","    2",",L,7",,,"   20",",L,7",,,"  -78",",,7,0900",,,,,,,,,,
"USC00475352","2011-03-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   20",",,7,0900","   51",",,7,",,,"   17",",,7","  -78",",,7",,,,,,,,,"  -50",",,7,0900",,,,,,,,,,
"USC00475352","2011-03-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"    0",",,7","  -50",",,7",,,,,,,,,"  -39",",,7,0900",,,,,,,,,,
"USC00475352","2011-03-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0","T,,7,",,,"   28",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-03-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   50",",,7"," -139",",,7",,,,,,,,,"  -89",",,7,0900",,,,,,,,,,
"USC00475352","2011-03-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"    6",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-03-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  -17",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-03-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   43",",,7,",,,"   56",",,7"," -144",",,7","    3",",,7",,,"   61",",,7",,," -133",",,7,0900",,,,,,,,,,
"USC00475352","2011-03-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   83",",,7"," -133",",,7",,,,,,,,,"  -39",",,7,0900",,,,,,,,,,
"USC00475352","2011-03-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0","T,,7,",,,"  106",",,7","  -39",",,7",,,,,,,,,"  -11",",,7,0900",,,,,,,,,,
"USC00475352","2011-03-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  133",",,7","  -11",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-03-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   33",",,7","  -61",",,7",,,,,,,,,"  -28",",,7,0900",,,,,,,,,,
"USC00475352","2011-03-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   89",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-03-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   22",",,7","   -6",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-03-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  198",",,7,0900","   38",",,7,",,,"   28",",,7","   -6",",,7",,,,,,,,,"    6",",,7,0900",,,,,,,,,,
"USC00475352","2011-03-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0","T,,7,",,,"    6",",,7","  -50",",,7",,,,,,,,,"  -22",",,7,0900",,,,,,,,,,
"USC00475352","2011-03-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   23",",,7,0900","   25",",,7,",,,"  -22",",,7"," -117",",,7",,,,,,,,,"  -78",",,7,0900",,,,,,,,,,
"USC00475352","2011-03-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   46",",,7,0900","   38",",,7,",,,"  -22",",,7"," -161",",,7",,,,,,,,,"  -94",",,7,0900",,,,,,,,,,
"USC00475352","2011-03-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  -28",",,7"," -211",",,7",,,,,,,,," -200",",,7,0900",,,,,,,,,,
"USC00475352","2011-03-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  -17",",,7"," -200",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-03-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  -17",",,7"," -200",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-03-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   17",",,7"," -200",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-03-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   56",",,7"," -161",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-03-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   67",",,7"," -139",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-03-31","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   67",",,7","  -78",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-04-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   56",",,7","  -56",",,7",,,,,,,,,"  -22",",,7,0900",,,,,,,,,,
"USC00475352","2011-04-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   72",",,7","  -22",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-04-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   11",",,7","  -22",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-04-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"   18",",,7,",,,"    6",",,7","  -44",",,7","    2",",,7",,,"  160",",,7",,,,,,,,,,,,,,
"USC00475352","2011-04-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   20",",,7,0900","    0","T,,7,",,,"   78",",,7","  -61",",,7",,,,,,,,,"  -33",",,7,0900",,,,,,,,,,
"USC00475352","2011-04-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0","T,,7,",,,"   83",",,7","  -33",",,7",,,,,,,,,"  -17",",,7,0900",,,,,,,,,,
"USC00475352","2011-04-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  139",",,7","  -39",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-04-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  150",",,7","  -28",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-04-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   94",",,7","   11",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-04-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  228",",,7","   50",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-04-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  100",",,7","  -22",",,7","    3",",,7",,,"  140",",,7",,,"   50",",,7,0900",,,,,,,,,,
"USC00475352","2011-04-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  172",",,7","  -33",",,7",,,,,,,,,"  -22",",,7,0900",,,,,,,,,,
"USC00475352","2011-04-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900",,,,,"  133",",,7","  -22",",,7",,,,,,,,,"   33",",,7,0900",,,,,,,,,,
"USC00475352","2011-04-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   56",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-04-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   78",",,7","  -44",",,7",,,,,,,,,"  -17",",,7,0900",,,,,,,,,,
"USC00475352","2011-04-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   -6",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-04-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   11",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-04-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   50",",,7","  -72",",,7","    2",",,7",,,"   63",",,7",,,,,,,,,,,,,,
"USC00475352","2011-04-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   39",",,7","  -44",",,7",,,,,,,,,"  -28",",,7,0900",,,,,,,,,,
"USC00475352","2011-04-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   13",",,7,0900","   25",",,7,",,,"   39",",,7","  -28",",,7",,,,,,,,,"  -22",",,7,0900",,,,,,,,,,
"USC00475352","2011-04-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,7,0900",,,,,"   94",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-04-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  229",",,7,0900","  102",",,7,",,,"   56",",,7","   -6",",,7",,,,,,,,,"   17",",,7,0900",,,,,,,,,,
"USC00475352","2011-04-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   39",",,7","  -22",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-04-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  144",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-04-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  183",",,7","  -22",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-04-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   94",",,7","   -6",",,7",,,,,,,,,"   56",",,7,0900",,,,,,,,,,
"USC00475352","2011-04-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  218",",,7,0900","   51",",,7,",,,"   56",",,7","  -17",",,7",,,,,,,,,"   -6",",,7,0900",,,,,,,,,,
"USC00475352","2011-04-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   46",",,7,0900","    0","T,,7,",,,"   56",",,7","  -22",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-04-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   18",",,7,0900",,,,,"  172",",,7","  -39",",,7",,,,,,,,,"    0",",,7,0900",,,,,,,,,,
"USC00475352","2011-04-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   53",",,7,0900",,,,,"  128",",,7","    0",",,7",,,,,,,,,"   50",",,7,0900",,,,,,,,,,
"USC00475352","2011-05-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   50",",,7","   -6",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-05-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"    0",",,7","  -44",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-05-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  117",",,7","  -50",",,7",,,,,,,,,"  -17",",,7,0900",,,,,,,,,,
"USC00475352","2011-05-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  167",",,7","  -39",",,7",,,,,,,,,"   56",",,7,0900",,,,,,,,,,
"USC00475352","2011-05-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"   78",",,7","   39",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-05-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   66",",,7,0900",,,,,"  144",",,7","   22",",,7",,,,,,,,,"   44",",,7,0900",,,,,,,,,,
"USC00475352","2011-05-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  183",",,7","  -17",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-05-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  206",",,7","   33",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-05-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  144",",,7","   94",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-05-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   20",",,7,0900",,,,,"  183",",,7","  100",",,7",,,,,,,,,"  106",",,7,0900",,,,,,,,,,
"USC00475352","2011-05-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  228",",,7","  106",",,7",,,,,,,,,"  117",",,7,0900",,,,,,,,,,
"USC00475352","2011-05-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  183",",,7","  117",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-05-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  117",",,7","   33",",,7","    2",",,7",,,"  178",",,7",,,"   50",",,7,0900",,,,,,,,,,
"USC00475352","2011-05-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   89",",,7","   28",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-05-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  133",",,7","   11",",,7","    2",",,7",,,"   28",",,7",,,,,,,,,,,,,,
"USC00475352","2011-05-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  161",",,7","  -22",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-05-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  194",",,7","  -17",",,7",,,,,,,,,"   94",",,7,0900",,,,,,,,,,
"USC00475352","2011-05-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  200",",,7","   28",",,7",,,,,,,,,"  122",",,7,0900",,,,,,,,,,
"USC00475352","2011-05-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  206",",,7","  100",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-05-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  261",",,7","   72",",,7",,,,,,,,,"  183",",,7,0900",,,,,,,,,,
"USC00475352","2011-05-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  194",",,7","  139",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-05-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",L,7,0900",,,,,"  233",",,7","  128",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-05-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  150",",,7","  106",",,7","    2",",L,7",,,"  371",",L,7",,,"  133",",,7,0900",,,,,,,,,,
"USC00475352","2011-05-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   30",",,7,0900",,,,,"  156",",,7","   28",",,7",,,,,,,,,"   78",",,7,0900",,,,,,,,,,
"USC00475352","2011-05-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  161",",,7","   50",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-05-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  122",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,
"USC00475352","2011-05-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  178",",,7","  -11",",,7",,,,,,,,,"   94",",,7,0900",,,,,,,,,,
"USC00475352","2011-05-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900",,,,,"  206",",,7","   67",",,7",,,,,,,,,,,,,,,,,,,,
