"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1NCWK0282","2022-09-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  155",",,N",,,,,,,,
"US1NCWK0282","2022-09-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   25",",,N",,,,,,,,
"US1NCWK0282","2022-09-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-09-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-09-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-09-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-09-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-09-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-09-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-09-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-09-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-09-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    5",",,N","   38",",,N",,
"US1NCWK0282","2022-09-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-09-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   86",",,N",,,,,,,,
"US1NCWK0282","2022-10-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  841",",,N",,,,,,,,
"US1NCWK0282","2022-10-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2022-10-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   18",",,N",,,,,,,,
"US1NCWK0282","2022-10-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2022-10-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-10-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-10-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    6",",,N","    0",",,N",,
"US1NCWK0282","2022-10-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  112",",,N",,,,,,,,
"US1NCWK0282","2022-10-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  122",",,N",,,,,,,,
"US1NCWK0282","2022-10-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-10-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-10-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2022-10-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-10-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-10-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-10-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-11-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"   11",",,N","  587",",,N",,
"US1NCWK0282","2022-11-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2022-11-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-11-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-11-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2022-11-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-11-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-11-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-11-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-11-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   91",",,N",,,,,,,,
"US1NCWK0282","2022-11-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  259",",,N",,,,,,,,
"US1NCWK0282","2022-11-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2022-11-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-11-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-11-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   18",",,N",,,,,,,,
"US1NCWK0282","2022-11-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-11-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-11-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-11-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-11-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-11-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-11-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    5",",,N","  333",",,N",,
"US1NCWK0282","2022-11-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-11-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   38",",,N",,,,,,,,
"US1NCWK0282","2022-12-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  117",",,N",,,,,,,,
"US1NCWK0282","2022-12-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-12-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2022-12-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   18",",,N",,,,,,,,
"US1NCWK0282","2022-12-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-12-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-12-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2022-12-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   41",",,N",,,,,,,,
"US1NCWK0282","2022-12-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   43",",,N",,,,,,,,
"US1NCWK0282","2022-12-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-12-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-12-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-12-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-12-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-12-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  150",",,N",,,,,,,,
"US1NCWK0282","2022-12-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  203",",,N",,,,,,,,
"US1NCWK0282","2022-12-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2022-12-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-12-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-12-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-12-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-12-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   10",",,N",,,,,,,,
"US1NCWK0282","2022-12-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  376",",,N",,,,,,,,
"US1NCWK0282","2022-12-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-12-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-12-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-12-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-12-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2022-12-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2023-01-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  104",",,N",,,,,,,,
"US1NCWK0282","2023-01-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2023-01-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2023-01-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2023-01-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  150",",,N",,,,,,,,
"US1NCWK0282","2023-01-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2023-01-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-01-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-01-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   10",",,N",,,,,,,,
"US1NCWK0282","2023-01-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-01-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-01-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   69",",,N",,,,,,,,
"US1NCWK0282","2023-01-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-01-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-01-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-01-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-01-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   20",",,N",,,,,,,,
"US1NCWK0282","2023-01-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-01-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-01-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-01-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2023-01-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  282",",,N",,,,,,,,
"US1NCWK0282","2023-01-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-01-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-01-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  147",",,N",,,,,,,,
"US1NCWK0282","2023-01-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-01-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-01-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-01-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  127",",,N",,,,,,,,
"US1NCWK0282","2023-01-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2023-02-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   76",",,N",,,,,,,,
"US1NCWK0282","2023-02-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   33",",,N",,,,,,,,
"US1NCWK0282","2023-02-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   97",",,N",,,,,,,,
"US1NCWK0282","2023-02-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-02-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-02-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2023-02-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-02-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-02-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-02-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   15",",,N",,,,,,,,
"US1NCWK0282","2023-02-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-02-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  274",",,N",,,,,,,,
"US1NCWK0282","2023-02-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  157",",,N",,,,,,,,
"US1NCWK0282","2023-02-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-02-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-02-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-02-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-02-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-02-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,"    0",",,N",,,,,,
"US1NCWK0282","2023-02-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2023-02-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-02-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-02-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-02-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2023-02-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2023-02-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   36",",,N",,,,,,,,
"US1NCWK0282","2023-02-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2023-02-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-03-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-03-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  127",",,N",,,,,,,,
"US1NCWK0282","2023-03-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   20",",,N",,,,,,,,
"US1NCWK0282","2023-03-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2023-03-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-03-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-03-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    2",",,N","    0",",,N",,
"US1NCWK0282","2023-03-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    4",",,N","  229",",,N",,
"US1NCWK0282","2023-03-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2023-03-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-03-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-03-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-03-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   51",",,N",,,,,,,,
"US1NCWK0282","2023-03-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2023-03-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-03-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-03-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-03-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2023-03-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-03-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-03-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   13",",,N",,,,,,,,
"US1NCWK0282","2023-03-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  119",",,N",,,,,,,,
"US1NCWK0282","2023-03-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2023-03-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  112",",,N",,,,,,,,
"US1NCWK0282","2023-03-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2023-03-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-04-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2023-04-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   13",",,N",,,,,,,,
"US1NCWK0282","2023-04-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-04-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2023-04-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-04-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-04-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  480",",,N",,,,,,,,
"US1NCWK0282","2023-04-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  249",",,N",,,,,,,,
"US1NCWK0282","2023-04-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  373",",,N",,,,,,,,
"US1NCWK0282","2023-04-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-04-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-04-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-04-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-04-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-04-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   43",",,N",,,,,,,,
"US1NCWK0282","2023-04-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-04-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2023-04-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-04-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-04-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-04-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-04-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-04-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  358",",,N",,,,,,,,
"US1NCWK0282","2023-04-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2023-04-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-04-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2023-04-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   36",",,N",,,,,,,,
"US1NCWK0282","2023-04-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   71",",,N",,,,,,,,
"US1NCWK0282","2023-04-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   33",",,N",,,,,,,,
"US1NCWK0282","2023-04-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   61",",,N",,,,,,,,
"US1NCWK0282","2023-05-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  160",",,N",,,,,,,,
