"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1ALWK0004","2023-02-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   20",",,N",,,,,,
"US1ALWK0004","2023-02-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   20",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-02-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  345",",,N",,,,,,
"US1ALWK0004","2023-03-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   79",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   51",",,N",,,,,,
"US1ALWK0004","2023-03-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2023-03-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  218",",,N",,,,,,
"US1ALWK0004","2023-03-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  290",",,N",,,,,,
"US1ALWK0004","2023-03-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  170",",,N",,,,,,
"US1ALWK0004","2023-03-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   13",",,N",,,,,,
"US1ALWK0004","2023-03-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  168",",,N",,,,,,
"US1ALWK0004","2023-03-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   79",",,N",,,,,,
"US1ALWK0004","2023-03-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-03-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  155",",,N",,,,,,
"US1ALWK0004","2023-04-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   97",",,N",,,,,,
"US1ALWK0004","2023-04-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  221",",,N",,,,,,
"US1ALWK0004","2023-04-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  610",",,N",,,,,,
"US1ALWK0004","2023-04-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   71",",,N",,,,,,
"US1ALWK0004","2023-04-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  147",",,N",,,,,,
"US1ALWK0004","2023-04-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    8",",,N",,,,,,
"US1ALWK0004","2023-04-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  353",",,N",,,,,,
"US1ALWK0004","2023-04-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-04-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   13",",,N",,,,,,
"US1ALWK0004","2023-05-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   74",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2023-05-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  203",",,N",,,,,,
"US1ALWK0004","2023-05-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2023-05-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  117",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  168",",,N",,,,,,
"US1ALWK0004","2023-05-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  180",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   13",",,N",,,,,,
"US1ALWK0004","2023-05-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2023-05-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  147",",,N",,,,,,
"US1ALWK0004","2023-05-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-05-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   25",",,N",,,,,,
"US1ALWK0004","2023-06-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   13",",,N",,,,,,
"US1ALWK0004","2023-06-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   79",",,N",,,,,,
"US1ALWK0004","2023-06-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   79",",,N",,,,,,
"US1ALWK0004","2023-06-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  213",",,N",,,,,,
"US1ALWK0004","2023-06-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  203",",,N",,,,,,
"US1ALWK0004","2023-06-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   20",",,N",,,,,,
"US1ALWK0004","2023-06-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  180",",,N",,,,,,
"US1ALWK0004","2023-06-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-06-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  130",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  130",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  231",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  376",",,N",,,,,,
"US1ALWK0004","2023-07-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2023-07-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  254",",,N",,,,,,
"US1ALWK0004","2023-07-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   38",",,N",,,,,,
"US1ALWK0004","2023-07-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   69",",,N",,,,,,
"US1ALWK0004","2023-07-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-07-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   58",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  241",",,N",,,,,,
"US1ALWK0004","2023-08-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2023-08-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2023-08-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  140",",,N",,,,,,
"US1ALWK0004","2023-08-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  122",",,N",,,,,,
"US1ALWK0004","2023-08-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  376",",,N",,,,,,
"US1ALWK0004","2023-08-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   25",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   36",",,N",,,,,,
"US1ALWK0004","2023-08-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2023-08-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-08-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-09-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N","    0",",,N",,,,
"US1ALWK0004","2023-09-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2023-09-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2023-09-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US",,,"    0",",,N",,,,
"US1ALWK0004","2023-09-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
