"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00128442","2010-11-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  217",",,0","   72",",,0",,,,,"   83",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  228",",,0","   78",",,0",,,,,"  100",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  244",",,0","   89",",,0",,,,,"  189",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  256",",,0","   94",",,0",,,,,"  111",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  244",",,0","  111",",,0",,,,,"  150",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-14","38.26714","-87.14299","198.1","STENDAL, IN US","   51",",,0,0630","    0",",,0","    0",",,0","  183",",,0","    6",",,0",,,,,"   39",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  122",",,0","   -6",",,0",,,,,"   22",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0",",,0","    0",",,0","  100",",,0","    6",",,0",,,,,"   28",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-17","38.26714","-87.14299","198.1","STENDAL, IN US","  183",",,0,0630","    0",",,0","    0",",,0","   61",",,0","   28",",,0",,,,,"   56",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-18","38.26714","-87.14299","198.1","STENDAL, IN US","   10",",,0,0630","    0",",,0","    0",",,0","  144",",,0","   44",",,0",,,,,"   50",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-19","38.26714","-87.14299","198.1","STENDAL, IN US","    8",",,0,0630","    0",",,0","    0",",,0","   72",",,0","   44",",,0",,,,,"   61",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  111",",,0","   17",",,0",,,,,"   39",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  128",",,0","   39",",,0",,,,,"  111",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  178",",,0","  111",",,0",,,,,"  167",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-23","38.26714","-87.14299","198.1","STENDAL, IN US","  132",",,0,0630","    0",",,0","    0",",,0","  217",",,0","   44",",,0",,,,,"   44",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2010-11-24","38.26714","-87.14299","198.1","STENDAL, IN US","   33",",,0,0630","    0",",,0","    0",",,0","  117",",,0","    0",",,0",,,,,"   11",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-25","38.26714","-87.14299","198.1","STENDAL, IN US","  620",",,0,0630","    0",",,0","    0",",,0","  178",",,0","   11",",,0",,,,,"  144",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-26","38.26714","-87.14299","198.1","STENDAL, IN US","  699",",,0,0630","    0",",,0","    0",",,0","  150",",,0","  -44",",,0",,,,,,,,,"    1",",,0",,,,,,,,
"USC00128442","2010-11-27","38.26714","-87.14299","198.1","STENDAL, IN US","    3",",,0,0630","    0",",,0","    0",",,0","   44",",,0","  -11",",,0",,,,,"   28",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","   72",",,0","  -22",",,0",,,,,"   -6",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","   94",",,0","   -6",",,0",,,,,"   56",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-11-30","38.26714","-87.14299","198.1","STENDAL, IN US","  541",",,0,0630","    0",",,0","    0",",,0","  139",",,0","   56",",,0",,,,,"   83",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  139",",,0","  -11",",,0",,,,,"   -6",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","    6",",,0","  -39",",,0",,,,,"  -22",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","   39",",,0","  -33",",,0",,,,,"  -11",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","   67",",,0","  -11",",,0",,,,,"   17",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-05","38.26714","-87.14299","198.1","STENDAL, IN US","   36",",,0,0630","    5",",,0","    0","T,,0","   33",",,0","  -17",",,0",,,,,"  -11",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","T,,0","    0","T,,0","   -6",",,0","  -72",",,0",,,,,"  -72",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-07","38.26714","-87.14299","198.1","STENDAL, IN US","    5",",,0,0630","    8",",,0","    0","T,,0","   -6",",,0"," -111",",,0",,,,,"  -89",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  -17",",,0"," -117",",,0",,,,,"  -72",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","   22",",,0","  -89",",,0",,,,,"  -78",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","   33",",,0","  -78",",,0",,,,,"   28",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0",",,0","    0",",,0","  106",",,0","   22",",,0",,,,,"   61",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-12","38.26714","-87.14299","198.1","STENDAL, IN US","  150",",,0,0630","    0","T,,0","    0","T,,0","   94",",,0","  -61",",,0",,,,,"  -61",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-13","38.26714","-87.14299","198.1","STENDAL, IN US","   43",",,0,0630","   25",",,0","   25",",,0","  -28",",,0"," -117",",,0",,,,," -100",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","   25",",,0","  -61",",,0"," -161",",,0",,,,," -139",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0","T,,0","  -28",",,0"," -139",",,0",,,,,"  -72",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-16","38.26714","-87.14299","198.1","STENDAL, IN US","   23",",,0,0630","    0",",,0","    0",",,0","   -6",",,0","  -72",",,0",,,,,"   -6",",,0,0630",,,,,,,,,"    1",",,0",,
"USC00128442","2010-12-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0","T,,0","   -6",",,0","  -72",",,0",,,,,"  -39",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0","T,,0","  -17",",,0","  -61",",,0",,,,,"  -39",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0","T,,0","   17",",,0","  -67",",,0",,,,,"  -50",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","T,,0","    0","T,,0","   22",",,0","  -50",",,0",,,,,"  -22",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0","T,,0","   28",",,0","  -28",",,0",,,,,"   28",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-22","38.26714","-87.14299","198.1","STENDAL, IN US","   30",",,0,0630","    0",",,0","    0",",,0","   61",",,0","   -6",",,0",,,,,"   -6",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","    0",",,0","  -50",",,0",,,,,"  -44",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","   61",",,0","  -44",",,0",,,,,"   -6",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-25","38.26714","-87.14299","198.1","STENDAL, IN US","   58",",,0,0630","   71",",,0","   76",",,0","   17",",,0","  -22",",,0",,,,,"  -22",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","T,,0","    0",",,0","   11",",,0","  -44",",,0",,,,,"  -44",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","T,,0","   25",",,0","   11",",,0","  -44",",,0",,,,,"  -39",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","   25",",,0","  -28",",,0"," -100",",,0",,,,,"  -67",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0","T,,0","   44",",,0","  -72",",,0",,,,,"    0",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-30","38.26714","-87.14299","198.1","STENDAL, IN US","   76",",,0,0630","    0",",,0","    0",",,0","   83",",,0","  -72",",,0",,,,,"   83",",,0,0630",,,,,,,,,,,,
"USC00128442","2010-12-31","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0",",,0","    0",",,0","  133",",,0","   83",",,0",,,,,"  128",",,0,0630",,,,,,,,,,,,
"USC00128442","2011-01-01","38.26714","-87.14299","198.1","STENDAL, IN US","  231",",,7,0630","    0",",,7","    0",",,7","  200",",,7","   33",",,7",,,,,"   33",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","  122",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2011-01-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","   22",",,7","  -67",",,7",,,,,"  -22",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","   78",",,7","  -67",",,7",,,,,"   17",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","   67",",,7","  -67",",,7",,,,,"  -44",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","   33",",,7","  -50",",,7",,,,,"  -28",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-07","38.26714","-87.14299","198.1","STENDAL, IN US","   20",",,7,0630","   20",",,7","   25",",,7","   44",",,7","  -28",",,7",,,,,"   -6",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,0630","    0","T,,7","    0","T,,7","    6",",,7","  -89",",,7",,,,,"  -83",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,0630","    0","T,,7","    0","T,,7","    6",",,7"," -133",",,7",,,,," -133",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0","T,,7","    6",",,7"," -133",",,7",,,,,"  -28",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-11","38.26714","-87.14299","198.1","STENDAL, IN US","   28",",,7,0630","   43",",,7","   51",",,7","    6",",,7","  -33",",,7",,,,,"  -28",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-12","38.26714","-87.14299","198.1","STENDAL, IN US","   15",",,7,0630","   51",",,7","   51",",,7","  -11",",,7","  -78",",,7",,,,,"  -78",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,0630","    0","T,,7","   51",",,7","  -11",",,7","  -94",",,7",,,,,"  -94",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","   25",",,7","  -39",",,7","  -94",",,7",,,,,"  -50",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","   25",",,7","   28",",,7","  -50",",,7",,,,,"   11",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0","T,,7","   56",",,7","  -39",",,7",,,,,"  -33",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0","T,,7","   22",",,7","  -44",",,7",,,,,"   -6",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-18","38.26714","-87.14299","198.1","STENDAL, IN US","   79",",,7,0630","    0",",,7","    0",",,7","   72",",,7","   -6",",,7",,,,,"   61",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-19","38.26714","-87.14299","198.1","STENDAL, IN US","   15",",,7,0630","    0","T,,7","    0","T,,7","   72",",,7","   -6",",,7",,,,,"   -6",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-20","38.26714","-87.14299","198.1","STENDAL, IN US","   33",",,7,0630","   25",",,7","   25",",,7","   -6",",,7","  -17",",,7",,,,,"  -17",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-21","38.26714","-87.14299","198.1","STENDAL, IN US","   63",",,7,0630","   71",",,7","   76",",,7","   -6",",,7"," -150",",,7",,,,," -122",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","   76",",,7","  -72",",,7"," -144",",,7",,,,,"  -94",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","   76",",,7","  -17",",,7","  -94",",,7",,,,,"  -56",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,0630","    0","T,,7","   51",",,7","   11",",,7","  -56",",,7",,,,,"   11",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-25","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","   25",",,7","   39",",,7","   -6",",,7",,,,,"    0",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-26","38.26714","-87.14299","198.1","STENDAL, IN US","   13",",,7,0630","   13",",,7","   25",",,7","   56",",,7","  -28",",,7",,,,,"  -17",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,0630","    0","T,,7","   25",",,7","    0",",,7","  -28",",,7",,,,,"  -22",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,0630","    0","T,,7","    0","T,,7","   28",",,7","  -22",",,7",,,,,"  -11",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","   28",",,7","  -11",",,7",,,,,"   28",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","  100",",,7","   -6",",,7",,,,,"    0",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-01-31","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","   89",",,7","  -22",",,7",,,,,"  -11",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-01","38.26714","-87.14299","198.1","STENDAL, IN US","   48",",,7,0630","    0",",,7","    0",",,7","   44",",,7","  -11",",,7",,,,,"   11",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-02","38.26714","-87.14299","198.1","STENDAL, IN US","  155",",,7,0630","    0","T,,7","    0","T,,7","  111",",,7","  -50",",,7",,,,,"  -50",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,0630","    0","T,,7","    0","T,,7","  -28",",,7"," -117",",,7",,,,,"  -89",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","   17",",,7","  -89",",,7",,,,,"  -33",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-05","38.26714","-87.14299","198.1","STENDAL, IN US","   43",",,7,0630","   13",",,7","   25",",,7","   39",",,7","  -39",",,7",,,,,"    0",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,0630","    0","T,,7","   25",",,7","   39",",,7","  -39",",,7",,,,,"    0",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-07","38.26714","-87.14299","198.1","STENDAL, IN US","   15",",,7,0630","    0","T,,7","    0","T,,7","   61",",,7","    0",",,7",,,,,"    6",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-08","38.26714","-87.14299","198.1","STENDAL, IN US","    8",",,7,0630","    0","T,,7","    0","T,,7","   17",",,7","  -67",",,7",,,,,"  -56",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","   17",",,7"," -111",",,7",,,,," -106",",,7,0630",,,,,,,,,"    1",",,7",,
"USC00128442","2011-02-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,0630","    0","T,,7","    0",",,7","  -61",",,7"," -156",",,7",,,,," -128",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","    0",",,7"," -128",",,7",,,,,"  -94",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","   39",",,7","  -94",",,7",,,,,"    0",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","   94",",,7","    0",",,7",,,,,"   33",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","  156",",,7","   33",",,7",,,,,"   56",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","   94",",,7","    6",",,7",,,,,"   11",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","  122",",,7","   11",",,7",,,,,"  106",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","  217",",,7","  106",",,7",,,,,"  117",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","  172",",,7","  117",",,7",,,,,"  150",",,7,0630",,,,,,,,,"    1",",,7",,
"USC00128442","2011-02-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","  194",",,7","    6",",,7",,,,,"   56",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-20","38.26714","-87.14299","198.1","STENDAL, IN US","   20",",,7,0630","    0",",,7","    0",",,7","  156",",,7","   39",",,7",,,,,"   44",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","  211",",,7","   39",",,7",,,,,"  172",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","  183",",,7","    0",",,7",,,,,"   11",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","   39",",,7","  -28",",,7",,,,,"   -6",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-24","38.26714","-87.14299","198.1","STENDAL, IN US","  130",",,7,0630","    0",",,7","    0",",,7","  106",",,7","   -6",",,7",,,,,"   67",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-25","38.26714","-87.14299","198.1","STENDAL, IN US","  508",",,7,0630","    0",",,7","    0",",,7","   89",",,7","    6",",,7",,,,,"   11",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","   39",",,7","   11",",,7",,,,,"   28",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,0630","    0",",,7","    0",",,7","   67",",,7","   28",",,7",,,,,"   61",",,7,0630",,,,,,,,,,,,
"USC00128442","2011-02-28","38.26714","-87.14299","198.1","STENDAL, IN US","  241",",,7,0630","    0",",,7","    0",",,7","  211",",,7","   61",",,7",,,,,"   72",",,7,0630",,,"    1",",,7",,,,,,,"    1",",,7"
