"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00048122","2015-08-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","  167",",,7","  239",",,7,0800"
"USC00048122","2015-08-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","  172",",,7","  239",",,7,0800"
"USC00048122","2015-08-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  178",",,7","  244",",,7,0800"
"USC00048122","2015-08-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  161",",,7","  222",",,7,0800"
"USC00048122","2015-08-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  156",",,7","  217",",,7,0800"
"USC00048122","2015-08-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  156",",,7","  217",",,7,0800"
"USC00048122","2015-08-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  161",",,7","  211",",,7,0800"
"USC00048122","2015-08-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  183",",,7","  239",",,7,0800"
"USC00048122","2015-08-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  194",",,7","  244",",,7,0800"
"USC00048122","2015-08-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  394",",,7","  183",",,7","  267",",,7,0800"
"USC00048122","2015-08-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  406",",,7","  194",",,7","  261",",,7,0800"
"USC00048122","2015-08-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  394",",,7","  183",",,7","  233",",,7,0800"
"USC00048122","2015-08-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  183",",,7","  217",",,7,0800"
"USC00048122","2015-08-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  172",",,7","  222",",,7,0800"
"USC00048122","2015-08-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  172",",,7","  228",",,7,0800"
"USC00048122","2015-08-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  161",",,7","  239",",,7,0800"
"USC00048122","2015-08-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  161",",,7","  228",",,7,0800"
"USC00048122","2015-08-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  178",",,7","  233",",,7,0800"
"USC00048122","2015-08-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  183",",,7","  244",",,7,0800"
"USC00048122","2015-08-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  189",",,7","  233",",,7,0800"
"USC00048122","2015-08-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  178",",,7","  250",",,7,0800"
"USC00048122","2015-08-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  389",",,7","  189",",,7","  267",",,7,0800"
"USC00048122","2015-08-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  183",",,7","  272",",,7,0800"
"USC00048122","2015-08-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  389",",,7","  156",",,7","  217",",,7,0800"
"USC00048122","2015-09-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  144",",,7","  228",",,7,0800"
"USC00048122","2015-09-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  156",",,7","  217",",,7,0800"
"USC00048122","2015-09-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  161",",,7","  211",",,7,0800"
"USC00048122","2015-09-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  306",",,7","  139",",,7","  172",",,7,0800"
"USC00048122","2015-09-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  306",",,7","  128",",,7","  189",",,7,0800"
"USC00048122","2015-09-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","  117",",,7","  183",",,7,0800"
"USC00048122","2015-09-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  133",",,7","  206",",,7,0800"
"USC00048122","2015-09-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","  117",",,7","  217",",,7,0800"
"USC00048122","2015-09-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  189",",,7","  256",",,7,0800"
"USC00048122","2015-09-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  394",",,7","  189",",,7","  233",",,7,0800"
"USC00048122","2015-09-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  400",",,7","  200",",,7","  239",",,7,0800"
"USC00048122","2015-09-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  183",",,7","  267",",,7,0800"
"USC00048122","2015-09-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  217",",,7","  278",",,7,0800"
"USC00048122","2015-09-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  400",",,7","  167",",,7","  278",",,7,0800"
"USC00048122","2015-09-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  194",",,7","  211",",,7,0800"
"USC00048122","2015-09-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  306",",,7","  150",",,7","  178",",,7,0800"
"USC00048122","2015-09-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  261",",,7","  111",",,7","  161",",,7,0800"
"USC00048122","2015-09-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  272",",,7","  106",",,7","  183",",,7,0800"
"USC00048122","2015-09-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  294",",,7","  133",",,7","  206",",,7,0800"
"USC00048122","2015-09-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  156",",,7","  206",",,7,0800"
"USC00048122","2015-09-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  117",",,7","  222",",,7,0800"
"USC00048122","2015-09-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  167",",,7","  233",",,7,0800"
"USC00048122","2015-09-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  150",",,7","  178",",,7,0800"
"USC00048122","2015-09-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  322",",,7","  133",",,7","  189",",,7,0800"
"USC00048122","2015-09-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  139",",,7","  228",",,7,0800"
"USC00048122","2015-09-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  178",",,7","  233",",,7,0800"
"USC00048122","2015-09-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  156",",,7","  217",",,7,0800"
"USC00048122","2015-09-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  172",",,7","  200",",,7,0800"
"USC00048122","2015-09-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","  161",",,7","  194",",,7,0800"
"USC00048122","2015-09-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  322",",,7","  139",",,7","  178",",,7,0800"
"USC00048122","2015-10-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  300",",,7","  139",",,7","  178",",,7,0800"
"USC00048122","2015-10-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  283",",,7","  122",",,7","  150",",,7,0800"
"USC00048122","2015-10-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  278",",,7","  117",",,7","  156",",,7,0800"
"USC00048122","2015-10-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","  122",",,7","  167",",,7,0800"
"USC00048122","2015-10-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  300",",,7","  122",",,7","  139",",,7,0800"
"USC00048122","2015-10-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  272",",,7","  122",",,7","  172",",,7,0800"
"USC00048122","2015-10-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  278",",,7","  128",",,7","  156",",,7,0800"
"USC00048122","2015-10-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","  156",",,7","  167",",,7,0800"
"USC00048122","2015-10-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  150",",,7","  156",",,7,0800"
"USC00048122","2015-10-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  156",",,7","  211",",,7,0800"
"USC00048122","2015-10-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  322",",,7","  161",",,7","  233",",,7,0800"
"USC00048122","2015-10-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  156",",,7","  211",",,7,0800"
"USC00048122","2015-10-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  150",",,7","  200",",,7,0800"
"USC00048122","2015-10-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  178",",,7","  211",",,7,0800"
"USC00048122","2015-10-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   36",",,7,0800",,,,,"  311",",,7","  183",",,7","  200",",,7,0800"
"USC00048122","2015-10-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   38",",,7,0800",,,,,"  278",",,7","  161",",,7","  183",",,7,0800"
"USC00048122","2015-10-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  278",",,7","  172",",,7","  200",",,7,0800"
"USC00048122","2015-10-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  283",",,7","  167",",,7","  200",",,7,0800"
"USC00048122","2015-10-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","  128",",,7","  150",",,7,0800"
"USC00048122","2015-10-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  228",",,7","  117",",,7","  144",",,7,0800"
"USC00048122","2015-10-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  239",",,7","  106",",,7","  117",",,7,0800"
"USC00048122","2015-10-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  272",",,7","  100",",,7","  117",",,7,0800"
"USC00048122","2015-10-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","  100",",,7","  106",",,7,0800"
"USC00048122","2015-10-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  283",",,7","  106",",,7","  150",",,7,0800"
"USC00048122","2015-10-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  283",",,7","  100",",,7","  150",",,7,0800"
"USC00048122","2015-10-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","   89",",,7","  111",",,7,0800"
"USC00048122","2015-10-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  278",",,7","  106",",,7","  133",",,7,0800"
"USC00048122","2015-10-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  278",",,7","  111",",,7","  156",",,7,0800"
"USC00048122","2015-10-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  250",",,7","  128",",,7","  144",",,7,0800"
"USC00048122","2015-10-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  217",",,7","  106",",,7","  133",",,7,0800"
"USC00048122","2015-10-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  233",",,7","   67",",,7","   83",",,7,0800"
"USC00048122","2015-11-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","   78",",,7","  111",",,7,0800"
"USC00048122","2015-11-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  283",",,7","   78",",,7","  139",",,7,0800"
"USC00048122","2015-11-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   94",",,7,0800",,,,,"  217",",,7","  100",",,7","  111",",,7,0800"
"USC00048122","2015-11-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    3",",,7,0800",,,,,"  161",",,7","   67",",,7","   94",",,7,0800"
"USC00048122","2015-11-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","   33",",,7","   83",",,7,0800"
"USC00048122","2015-11-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  178",",,7","   22",",,7","   72",",,7,0800"
"USC00048122","2015-11-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  183",",,7","   22",",,7","   78",",,7,0800"
"USC00048122","2015-11-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  211",",,7","   22",",,7","   89",",,7,0800"
"USC00048122","2015-11-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   10",",,7,0800",,,,,"  222",",,7","   50",",,7","   89",",,7,0800"
"USC00048122","2015-11-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    5",",,7,0800",,,,,"  222",",,7","   50",",,7","   78",",,7,0800"
"USC00048122","2015-11-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  144",",,7","   33",",,7","   78",",,7,0800"
"USC00048122","2015-11-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  156",",,7","   17",",,7","   56",",,7,0800"
"USC00048122","2015-11-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  156",",,7","   17",",,7","   61",",,7,0800"
"USC00048122","2015-11-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  211",",,7","   33",",,7","   72",",,7,0800"
"USC00048122","2015-11-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  156",",,7","   28",",,7","   78",",,7,0800"
"USC00048122","2015-11-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   56",",,7,0800",,,,,"  183",",,7","   11",",,7","   44",",,7,0800"
"USC00048122","2015-11-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  117",",,7","    6",",,7","   44",",,7,0800"
"USC00048122","2015-11-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  139",",,7","    6",",,7","   39",",,7,0800"
"USC00048122","2015-11-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  156",",,7","    6",",,7","   39",",,7,0800"
"USC00048122","2015-11-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  172",",,7","   17",",,7","   33",",,7,0800"
"USC00048122","2015-11-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  194",",,7","   33",",,7","   89",",,7,0800"
"USC00048122","2015-11-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  217",",,7","   22",",,7","   61",",,7,0800"
"USC00048122","2015-11-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  233",",,7","   39",",,7","   89",",,7,0800"
"USC00048122","2015-11-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","   39",",,7","   89",",,7,0800"
"USC00048122","2015-11-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   30",",,7,0800",,,,,"  178",",,7","   22",",,7","   61",",,7,0800"
"USC00048122","2015-11-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  178",",,7","   11",",,7","   72",",,7,0800"
"USC00048122","2015-11-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  117",",,7","    6",",,7","   78",",,7,0800"
"USC00048122","2015-11-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  111",",,7","    6",",,7","   72",",,7,0800"
"USC00048122","2015-11-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  117",",,7","   17",",,7","   89",",,7,0800"
"USC00048122","2015-11-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  133",",,7","  -22",",,7","    6",",,7,0800"
"USC00048122","2015-12-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  150",",,7","  -22",",,7","   17",",,7,0800"
"USC00048122","2015-12-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  139",",,7","  -28",",,7","   22",",,7,0800"
"USC00048122","2015-12-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","  -11",",,7","   28",",,7,0800"
"USC00048122","2015-12-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  228",",,7","   17",",,7","   94",",,7,0800"
"USC00048122","2015-12-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  167",",,7","    0",",,7","   72",",,7,0800"
"USC00048122","2015-12-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  150",",,7","   11",",,7","   78",",,7,0800"
"USC00048122","2015-12-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  194",",,7","    0",",,7","   67",",,7,0800"
"USC00048122","2015-12-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","   22",",,7","   83",",,7,0800"
"USC00048122","2015-12-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  183",",,7","   22",",,7","   89",",,7,0800"
"USC00048122","2015-12-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  156",",,7","   17",",,7","   50",",,7,0800"
"USC00048122","2015-12-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   23",",,7,0800",,,,,"  189",",,7","   17",",,7","   89",",,7,0800"
"USC00048122","2015-12-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  139",",,7","   39",",,7","  100",",,7,0800"
"USC00048122","2015-12-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  139",",,7","   -6",",,7","   67",",,7,0800"
"USC00048122","2015-12-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   46",",,7,0800",,,,,"  161",",,7","   -6",",,7","   72",",,7,0800"
"USC00048122","2015-12-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  106",",,7","  -17",",,7","   17",",,7,0800"
"USC00048122","2015-12-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  106",",,7","  -22",",,7","   11",",,7,0800"
"USC00048122","2015-12-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  117",",,7","  -33",",,7","    6",",,7,0800"
"USC00048122","2015-12-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  133",",,7","  -28",",,7","    0",",,7,0800"
"USC00048122","2015-12-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  133",",,7","  -22",",,7","   17",",,7,0800"
"USC00048122","2015-12-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   94",",,7,0800",,,,,"  111",",,7","   17",",,7","   56",",,7,0800"
"USC00048122","2015-12-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  111",",,7","   17",",,7","   44",",,7,0800"
"USC00048122","2015-12-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   18",",,7,0800",,,,,"  161",",,7","   22",",,7","  128",",,7,0800"
"USC00048122","2015-12-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   13",",,7,0800",,,,,"  189",",,7","  100",",,7","  111",",,7,0800"
"USC00048122","2015-12-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  128",",,7","   11",",,7","  117",",,7,0800"
"USC00048122","2015-12-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   13",",,7,0800",,,,,"  144",",,7","    6",",,7","   72",",,7,0800"
"USC00048122","2015-12-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  100",",,7","  -17",",,7","   39",",,7,0800"
