"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1CTTL0041","2023-05-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N",,,,,,,,
"US1CTTL0041","2023-05-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2023-05-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2023-05-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   41",",,N",,,,,,,,
"US1CTTL0041","2023-05-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  437",",,N",,,,,,,,
"US1CTTL0041","2023-05-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   18",",,N",,,,,,,,
"US1CTTL0041","2023-05-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-05-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-06-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-06-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-06-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   43",",,N",,,,,,,,
"US1CTTL0041","2023-06-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-06-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2023-06-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-06-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-06-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-06-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2023-06-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2023-06-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2023-06-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-06-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   20",",,N",,,,,,,,
"US1CTTL0041","2023-06-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2023-06-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   74",",,N",,,,,,,,
"US1CTTL0041","2023-06-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-06-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2023-06-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  165",",,N",,,,,,,,
"US1CTTL0041","2023-06-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-06-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-06-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   64",",,N",,,,,,,,
"US1CTTL0041","2023-06-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-06-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-06-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   56",",,N",,,,,,,,
"US1CTTL0041","2023-06-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  145",",,N",,,,,,,,
"US1CTTL0041","2023-06-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-06-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   41",",,N",,,,,,,,
"US1CTTL0041","2023-06-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2023-06-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  198",",,N",,,,,,,,
"US1CTTL0041","2023-06-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-07-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-07-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  152",",,N",,,,,,,,
"US1CTTL0041","2023-07-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  693",",,N",,,,,,,,
"US1CTTL0041","2023-07-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  424",",,N",,,,,,,,
"US1CTTL0041","2023-07-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  102",",,N",,,,,,,,
"US1CTTL0041","2023-07-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-07-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-07-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-07-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  201",",,N",,,,,,,,
"US1CTTL0041","2023-07-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N",,,,,,,,
"US1CTTL0041","2023-07-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  102",",,N",,,,,,,,
"US1CTTL0041","2023-07-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-07-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N",,,,,,
"US1CTTL0041","2023-07-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  297",",,N",,,,,,,,
"US1CTTL0041","2023-07-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  168",",,N",,,,,,,,
"US1CTTL0041","2023-07-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   28",",,N",,,,,,,,
"US1CTTL0041","2023-07-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  325",",,N",,,,,,,,
"US1CTTL0041","2023-07-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-07-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   81",",,N",,,,,,,,
"US1CTTL0041","2023-07-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-07-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-07-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   91",",,N",,,,,,,,
"US1CTTL0041","2023-07-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-07-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-07-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-07-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  203",",,N",,,,,,,,
"US1CTTL0041","2023-07-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-07-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  221",",,N",,,,,,,,
"US1CTTL0041","2023-07-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2023-07-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  206",",,N",,,,,,,,
"US1CTTL0041","2023-07-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   99",",,N",,,,,,,,
"US1CTTL0041","2023-08-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    8",",,N",,,,,,,,
"US1CTTL0041","2023-08-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  157",",,N",,,,,,,,
"US1CTTL0041","2023-08-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   97",",,N",,,,,,,,
"US1CTTL0041","2023-08-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  114",",,N",,,,,,,,
"US1CTTL0041","2023-08-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   86",",,N",,,,,,,,
"US1CTTL0041","2023-08-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2023-08-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  114",",,N",,,,,,,,
"US1CTTL0041","2023-08-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   81",",,N",,,,,,,,
"US1CTTL0041","2023-08-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   89",",,N",,,,,,,,
"US1CTTL0041","2023-08-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-08-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    8",",,N",,,,,,,,
"US1CTTL0041","2023-08-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   23",",,N",,,,,,,,
"US1CTTL0041","2023-09-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-09-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-09-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2023-09-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-09-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-09-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-09-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-09-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-09-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  216",",,N",,,,,,,,
"US1CTTL0041","2023-09-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   25",",,N",,,,,,,,
"US1CTTL0041","2023-09-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  117",",,N",,,,,,,,
"US1CTTL0041","2023-09-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  173",",,N",,,,,,,,
"US1CTTL0041","2023-09-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-09-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  330",",,N",,,,,,,,
"US1CTTL0041","2023-09-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-09-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-09-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-09-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   99",",,N",,,,,,,,
"US1CTTL0041","2023-09-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  239",",,N",,,,,,,,
"US1CTTL0041","2023-09-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-09-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-09-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-09-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-09-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   64",",,N",,,,,,,,
"US1CTTL0041","2023-09-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  185",",,N",,,,,,,,
"US1CTTL0041","2023-09-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  150",",,N",,,,,,,,
"US1CTTL0041","2023-09-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-09-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-09-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  122",",,N",,,,,,,,
"US1CTTL0041","2023-09-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  833",",,N",,,,,,,,
"US1CTTL0041","2023-10-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N",,,,,,,,
"US1CTTL0041","2023-10-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  257",",,N",,,,,,,,
"US1CTTL0041","2023-10-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N",,,,,,,,
"US1CTTL0041","2023-10-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  152",",,N",,,,,,,,
"US1CTTL0041","2023-10-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  142",",,N",,,,,,,,
"US1CTTL0041","2023-10-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-10-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  142",",,N",,,,,,,,
"US1CTTL0041","2023-10-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   61",",,N",,,,,,,,
"US1CTTL0041","2023-11-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2023-11-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   41",",,N",,,,,,,,
"US1CTTL0041","2023-11-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-11-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-11-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2023-11-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-11-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   18",",,N",,,,,,,,
"US1CTTL0041","2023-11-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2023-11-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2023-11-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N",,,,,,,,
"US1CTTL0041","2023-11-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-11-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-11-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-11-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2023-11-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2023-11-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-11-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2023-11-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N","    0",",,N","    0",",,N",,,,
