"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00507738","2005-12-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   72",",,0","  -17",",,0",,,,,,,,,"    6",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  147",",,0,1200","    0","P,,0,","    0","P,,0,","   67",",,0","    6",",,0",,,,,,,,,"   61",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  152",",,0,1200","    0","P,,0,","    0","P,,0,","   61",",,0","   39",",,0",,,,,,,,,"   61",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   38",",,0,1200","    0",",,0,","    0",",,0,","   61",",,0","   39",",,0",,,,,,,,,"   44",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  191",",,0,1200","    0","P,,0,","    0","P,,0,","   50",",,0","   22",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  135",",,0,1200","    0","P,,0,","    0","P,,0,","   50",",,0","   22",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  610",",,0,1200","    0",",,0,","    0",",,0,","   44",",,0","   22",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   64",",,0,1200","    0","P,,0,","    0","P,,0,","   78",",,0","   22",",,0",,,,,,,,,"   61",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  218",",,0,1200","    0","P,,0,","    0","P,,0,","   61",",,0","   39",",,0",,,,,,,,,"   44",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  170",",,0,1200","    0",",,0,","    0",",,0,","   50",",,0","   33",",,0",,,,,,,,,"   44",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   51",",,0,1200","    0",",,0,","    0",",,0,","   78",",,0","   39",",,0",,,,,,,,,"   56",",,0,1200",,,,,,,,,,,,
"USC00507738","2005-12-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  302",",,0,1200","    0",",,0,","    0",",,0,","   56",",,0","   22",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,","    0","P,,0,","   33",",,0","    6",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  229",",,0,1200","    0","P,,0,","    0","P,,0,","   28",",,0","   28",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,","    0","P,,0,","   28",",,0","    6",",,0",,,,,,,,,"   22",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,","    0","P,,0,","   28",",,0","  -22",",,0",,,,,,,,,"   11",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,","    0","P,,0,","   44",",,0","  -22",",,0",,,,,,,,,"  -11",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  165",",,0,1200","    3",",,0,","   25",",,0,","   39",",,0","  -17",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  445",",,0,1200","    8",",,0,","    0",",,0,","   44",",,0","    6",",,0",,,,,,,,,"    6",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  498",",,0,1200","    0",",,0,","    0",",,0,","   44",",,0","    6",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   94",",,0,1200","    0",",,0,","    0",",,0,","   50",",,0","   28",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   20",",,0,1200","    0",",,0,","    0",",,0,","   33",",,0","    0",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  119",",,0,1200","   13",",,0,","   25",",,0,","   33",",,0","    0",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,"   22",",,0","    0",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,"   17",",,0","  -44",",,0",,,,,,,,,"  -17",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,"   -6",",,0","  -44",",,0",,,,,,,,,"  -22",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    3",",,0,","   25",",,0,","   -6",",,0","  -22",",,0",,,,,,,,,"  -11",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   58",",,0,1200","   13",",,0,","   25",",,0,","   17",",,0","  -17",",,0",,,,,,,,,"    0",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-01-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,"    6",",,0","  -67",",,0",,,,,,,,,"  -22",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,"    6",",,0","  -67",",,0",,,,,,,,,"  -17",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    8",",,0,1200","   13",",,0,","   51",",,0,","   -6",",,0","  -44",",,0",,,,,,,,,"   -6",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  114",",,0,1200","   76",",,0,","   25",",,0,","    6",",,0","  -11",",,0",,,,,,,,,"    6",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  142",",,0,1200","   56",",,0,","  152",",I,0,","   28",",,0","  -89",",,0",,,,,,,,,"  -78",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   53",",,0,1200","   81",",I,0,","  356",",I,0,","  -33",",,0","  -78",",,0",,,,,,,,,"  -39",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0","T,,0,","  305",",,0,","  -39",",,0","  -94",",,0",,,,,,,,,"  -61",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","  305",",,0,","  -56",",,0","  -89",",,0",,,,,,,,,"  -72",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","  305",",,0,","  -61",",,0"," -122",",,0",,,,,,,,,"  -67",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0","T,,0,","  279",",,0,","  -61",",,0"," -122",",,0",,,,,,,,,"  -83",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   23",",,0,1200","   13",",,0,","  305",",,0,","  -61",",,0"," -100",",,0",,,,,,,,,"  -72",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   91",",,0,1200","  127",",,0,","  457",",,0,","  -72",",I,0","  -39",",I,0",,,,,,,,,"  -50",",I,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   56",",,0,1200","  102",",,0,","  508",",,0,","  -94",",I,0","  -39",",I,0",,,,,,,,,"  -50",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-01-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,1200","    5",",,0,","  483",",,0,","  -28",",,0","  -72",",,0",,,,,,,,,"  -33",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","T,,0,1200","   18",",,0,","  483",",,0,","  -17",",,0","  -94",",,0",,,,,,,,,"  -17",",I,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"   64",",,0,","  483",",,0,","  -56",",I,0","  -78",",,0",,,,,,,,,"  -67",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,","  457",",,0,","  -56",",,0"," -144",",,0",,,,,,,,,"  -94",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,","  457",",,0,","  -44",",,0"," -122",",,0",,,,,,,,,"  -44",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  399",",,0,1200","  406",",,0,","  762",",,0,","   17",",,0","  -44",",,0",,,,,,,,,"   11",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  625",",,0,1200","    0","P,,0,","  356",",,0,","   44",",,0","   11",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   81",",,0,1200","   43",",,0,","  406",",,0,","   33",",,0","  -44",",,0",,,,,,,,,"  -44",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","  356",",I,0,","    6",",,0","  -67",",,0",,,,,,,,,"    0",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  396",",,0,1200","   69",",I,0,","  457",",I,0,","   22",",,0","  -67",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  572",",,0,1200","    0","P,,0,","  406",",,0,","   50",",,0","    6",",,0",,,,,,,,,"   39",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  457",",,0,1200","    0","P,,0,","  254",",,0,","   56",",,0","   17",",,0",,,,,,,,,"   50",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  218",",,0,1200","    0","P,,0,","  152",",,0,","   50",",,0","    6",",,0",,,,,,,,,"    6",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,"   50",",,0","  -11",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,"   28",",,0","    0",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,"   33",",,0","  -17",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,"   33",",,0","  -11",",,0",,,,,,,,,"   11",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,1200","    0","P,,0,",,,"   22",",,0","  -22",",,0",,,,,,,,,"   22",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,"   33",",,0","  -22",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  127",",,0,1200","    0","P,,0,",,,"   33",",,0","    6",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   28",",,0","  -17",",,0",,,,,,,,,"  -11",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   17",",,0","  -39",",,0",,,,,,,,,"   -6",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","    0",",,0","  -72",",,0",,,,,,,,,"  -11",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   -6",",,0","  -72",",,0",,,,,,,,,"  -11",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","  -11",",,0","  -72",",,0",,,,,,,,,"  -17",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   23",",,0,1200","   51",",,0,","   51",",,0,","  -17",",,0","  -78",",,0",,,,,,,,,"  -33",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","   25",",,0,","  -22",",,0","  -72",",,0",,,,,,,,,"  -22",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","   25",",,0,","  -17",",,0","  -83",",,0",,,,,,,,,"  -28",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-02-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,"  -17",",,0","  -39",",,0",,,,,,,,,"  -22",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,"  -22",",,0","  -83",",,0",,,,,,,,,"  -39",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,1200","   13",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-03-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   17",",,0","  -89",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   17",",,0","  -72",",,0",,,,,,,,,"   -6",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  117",",,0,1200","    0",",,0,","    0","P,,0,","   17",",,0","  -72",",,0",,,,,,,,,"   11",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   97",",,0,1200",,,"  102",",,0,","   22",",,0","    6",",,0",,,,,,,,,"   22",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  119",",,0,1200","   76",",,0,","  152",",,0,","   33",",,0","    0",",,0",,,,,,,,,"    0",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   61",",,0,1200","   51",",,0,","  203",",,0,","   11",",,0","  -28",",,0",,,,,,,,,"   11",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","  203",",,0,","   11",",,0","  -39",",,0",,,,,,,,,"   -6",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","    0",",,0","  -61",",,0",,,,,,,,,"   -6",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","   -6",",,0","  -83",",,0",,,,,,,,,"  -17",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","    6",",,0","  -22",",,0",,,,,,,,,"    6",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","    6",",,0","  -72",",,0",,,,,,,,,"    6",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","    6",",,0","  -44",",,0",,,,,,,,,"  -22",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","    0",",,0,","  -22",",,0","  -89",",,0",,,,,,,,,"  -28",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,"  -17",",,0","  -78",",,0",,,,,,,,,"  -22",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,"  -17",",,0","  -94",",,0",,,,,,,,,"  -22",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  137",",,0,1200","  356",",,0,","  533",",,0,","  -22",",,0"," -100",",,0",,,,,,,,,"  -22",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  401",",,0,1200","  330",",,0,","  864",",,0,","   39",",,0","  -22",",,0",,,,,,,,,"   17",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   99",",,0,1200","    0",",,0,","  584",",,0,","   28",",,0","    0",",,0",,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  208",",,0,1200","    0",",,0,","  457",",,0,","   50",",,0","   17",",,0",,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","  406",",,0,","   56",",,0","  -22",",,0",,,,,,,,,"   22",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","  356",",,0,","   67",",,0","  -17",",,0",,,,,,,,,"   39",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0",",,0,","  203",",,0,",,,,,,,,,,,,,"   33",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-03-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   10",",,0,1200","    0",",,0,","  203",",,0,",,,,,,,,,,,,,"   22",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-04-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-04-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0","P,,0,","    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-04-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  330",",,0,1200","  107",",,0,","  102",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-04-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  213",",,0,1200","    0",",,0,","   25",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-04-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-04-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-04-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-04-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-04-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-04-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US"," 1069",",,0,1200","    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-04-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-04-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   58",",,0,1200","    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-04-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-04-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  254",",,0,1200","    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-04-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-04-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1200","    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-04-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  305",",,0,1200","   76",",,0,","   76",",,0,","   50",",,0","  -11",",,0",,,,,,,,,"   22",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-04-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   74",",,0,1200","    0","P,,0,","   51",",,0,","   50",",,0",,,,,,,,,,,"   28",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-04-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2006-04-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,"   44",",,0",,,,,,,,,,,"   39",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-04-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,1200","    0","P,,0,",,,"   33",",,0",,,,,,,,,,,"   11",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-04-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  305",",,0,1200","    0","P,,0,",,,"   50",",,0",,,,,,,,,,,"   11",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-04-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   46",",,0,1200","    0","P,,0,","    0","P,,0,","   50",",,0",,,,,,,,,,,"   11",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-04-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  544",",,0,1200","    0","P,,0,","    0",",,0,","   39",",,0",,,,,,,,,,,"   22",",,0,1200",,,,,,,,,,,,
"USC00507738","2006-04-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   79",",,0,1200","    0","P,,0,","    0",",,0,","    6",",I,0","   33",",I,0",,,,,,,,,"   22",",,0,1200",,,,,,,,,,,,
