"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00503368","2018-05-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   76",",,7,","  106",",,7","  -28",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   76",",,7,","  100",",,7","  -39",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  156",",,7","  -33",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  189",",,7","  -33",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  217",",,7","  -11",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  161",",,7","  -11",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  122",",,7","  -39",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  144",",,7","  -39",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   10",",,7,0600","    0",",,7,","    0",",,7,","  128",",,7","  -11",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,","    0",",,7,","  128",",,7","  -11",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  133",",,7","  -39",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  144",",,7","  -28",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,","    0",",,7,","  172",",,7","   33",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  172",",,7","  -11",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  104",",,7,0600","    0",",,7,","    0",",,7,","  200",",,7","   17",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   10",",,7,0600","    0",",,7,","    0",",,7,","  172",",,7","   11",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   18",",,7,0600","    0",",,7,","    0",",,7,","  189",",,7","   28",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","    0",",,7,","    0",",,7,","  178",",,7","   50",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   76",",,7,0600","    0",",,7,","    0",",,7,","  100",",,7","  -17",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  150",",,7","  -22",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","    0",",,7,","    0",",,7,","  172",",,7","    0",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  172",",,7","  -22",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  189",",,7","  -22",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  200",",,7","   -6",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-05-31","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  178",",,7","   33",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  172",",,7","   39",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","    0",",,7,","    0",",,7,","  161",",,7","  -17",",,7",,,,,"  106",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00503368","2018-06-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  217",",,7","    6",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  222",",,7","   11",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  228",",,7","   22",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   18",",,7,0600","    0",",,7,","    0",",,7,","  222",",,7","   22",",,7",,,,,"   39",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00503368","2018-06-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   28",",,7,0600","    0",",,7,","    0",",,7,","  217",",,7","   17",",,7",,,,,"   39",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00503368","2018-06-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  200",",,7","    6",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,7,0600","    0",",,7,","    0",",,7,","  206",",,7","    6",",,7",,,,,"   50",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00503368","2018-06-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  211",",,7","   44",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   33",",,7,0600","    0",",,7,","    0",",,7,","  150",",,7","  -11",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   48",",,7,0600","    0",",,7,","    0",",,7,","  100",",,7","  -28",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  144",",,7","  -28",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,","    0",",,7,","  172",",,7","  -17",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  172",",,7","  -22",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,","    0",",,7,","  144",",,7","   -6",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  172",",,7","   56",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,","    0",",,7,","  200",",,7","   44",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,","    0",",,7,","  194",",,7","   67",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","    0",",,7,","    0",",,7,","  189",",,7","   33",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  256",",,7","   56",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,","    0",",,7,","  289",",,7","  111",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  289",",,7","   50",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","    0",",,7,","    0",",,7,","  206",",,7","   28",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  206",",,7","   28",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  222",",,7","   44",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  211",",,7","   44",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  228",",,7","   50",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,7,0600","    0",",,7,","    0",",,7,","  189",",,7","   83",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-06-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   61",",,7,0600","    0",",,7,","    0",",,7,","  194",",,7","   78",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   51",",,7,0600","    0",",,7,","    0",",,7,","  194",",,7","   83",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  104",",,7,0600","    0",",,7,","    0",",,7,","  222",",,7","   78",",,7",,,,,"  100",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00503368","2018-07-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  217",",,7","   39",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  250",",,7","   33",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,7,0600","    0",",,7,","    0",",,7,","  239",",,7","   61",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   33",",,7,0600","    0",",,7,","    0",",,7,","  211",",,7","   78",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  211",",,7","   44",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  256",",,7","   56",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","    0",",,7,","    0",",,7,","  178",",,7","   72",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  206",",,7","   67",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   61",",,7,0600","    0",",,7,","    0",",,7,","  194",",,7","   72",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   76",",,7,0600","    0",",,7,","    0",",,7,","  128",",,7","   39",",,7",,,,,"   67",",,7,0600","    1",",,7",,,,,,,,,,
"USC00503368","2018-07-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  200",",,7","   11",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  228",",,7","   22",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,","    0",",,7,","  206",",,7","   78",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  155",",,7,0600","    0",",,7,","    0",",,7,","  206",",,7","   50",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","    0",",,7,","    0",",,7,","  156",",,7","   56",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","    0",",,7,","    0",",,7,","  167",",,7","  -11",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  206",",,7","    0",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","    0",",,7,","    0",",,7,","  211",",,7","   83",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  222",",,7","   56",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  261",",,7","   67",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  300",",,7","   78",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  283",",,7","   50",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  283",",,7","   61",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  278",",,7","   83",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  239",",,7","  111",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","    0",",,7,","    0",",,7,","  228",",,7","   44",",,7",,,,,"  111",",,7,0600","    1",",,7",,,,,,,,,,
"USC00503368","2018-07-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  228",",,7","   33",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  261",",,7","   72",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-07-31","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  261",",,7","   72",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  261",",,7","   72",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  189",",,7","   78",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  161",",,7","   94",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","    0",",,7,","    0",",,7,","  189",",,7","  100",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   74",",,7,0600","    0",",,7,","    0",",,7,","  178",",,7","   89",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  196",",,7,0600","    0",",,7,","    0",",,7,","  150",",,7","  117",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  145",",,7,0600","    0",",,7,","    0",",,7,","  139",",,7","   78",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","    0",",,7,","    0",",,7,","  144",",,7","   61",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  150",",,7","  -22",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  161",",,7","  -17",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  172",",,7","  -17",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,","    0",",,7,","  189",",,7","   33",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  200",",,7","   39",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  142",",,7,0600","    0",",,7,","    0",",,7,","  194",",,7","   56",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  147",",,7,0600","    0",",,7,","    0",",,7,","  128",",,7","   83",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   23",",,7,0600","    0",",,7,","    0",",,7,","  128",",,7","    6",",,7",,,,,"   11",",,7,0600","    1",",,7",,,,,,,,,,
"USC00503368","2018-08-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  122",",,7","   11",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,","    0",",,7,","  144",",,7","   33",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  183",",,7","  -17",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","    0",",,7,","    0",",,7,","  178",",,7","   56",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,","    0",",,7,","  194",",,7","   61",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   89",",,7,0600","    0",",,7,","    0",",,7,","  161",",,7","   56",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   43",",,7,0600","    0",",,7,","    0",",,7,","  139",",,7","   56",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  157",",,7,0600","    0",",,7,","    0",",,7,","  161",",,7","   72",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  102",",,7,0600","    0",",,7,","    0",",,7,","  111",",,7","   72",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,","    0",",,7,","  144",",,7","  -11",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,
"USC00503368","2018-08-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   61",",,7,0600","    0",",,7,","    0",",,7,","  122",",,7","  -11",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
